2 0.000000 100.000000 5791.461216
380 310 
48 -2.407555 0.000000 -1.195582 99.985432 -0.000001 0.013148 0.000291 
49 -1.151277 0.000000 -2.445530 99.969895 -0.000003 -0.006902 0.000602 
50 -1.151277 0.000000 0.054366 100.005554 -0.000002 0.079001 -0.000112 
51 1.361277 0.000000 1.304315 100.058385 0.000064 -0.255997 -0.001175 
52 0.105000 0.000000 1.304315 100.147333 0.000035 -0.121291 -0.002950 
53 2.617555 0.000000 1.304315 100.015846 0.000068 -0.257359 -0.000324 
54 1.361277 0.000000 2.554263 100.031219 0.000009 -0.074133 -0.000625 
55 0.733139 0.000000 -0.570608 99.827559 -0.000248 -0.516974 0.003419 
56 0.105000 0.000000 -0.570608 99.590575 -0.000146 -0.220155 0.008167 
57 0.733139 0.000000 -1.195582 99.894322 -0.000063 -0.208040 0.002108 
58 1.361277 0.000000 -0.570608 99.949716 -0.000269 -0.497092 0.000981 
59 0.733139 0.000000 0.054366 100.033073 0.001732 -1.023855 -0.000766 
60 -1.151277 0.000000 1.304315 100.057630 0.000004 0.011626 -0.001153 
61 -2.407555 0.000000 1.304315 100.015663 0.000000 0.012700 -0.000313 
62 -1.151277 0.000000 2.554263 100.031033 0.000002 -0.007976 -0.000621 
63 -0.523139 0.000000 -0.570608 99.830749 -0.000034 0.071829 0.003382 
64 -1.151277 0.000000 -0.570608 99.950726 -0.000008 0.051229 0.000985 
65 -0.523139 0.000000 -1.195582 99.895335 -0.000019 -0.015696 0.002092 
66 -0.523139 0.000000 0.054366 100.032130 -0.000005 0.256489 -0.000649 
67 0.733139 0.000000 0.679340 100.191116 0.000221 -0.536481 -0.003855 
68 0.105000 0.000000 0.679340 100.404443 0.000129 -0.238131 -0.008111 
69 1.361277 0.000000 0.679340 100.057663 0.000238 -0.528424 -0.001182 
70 0.733139 0.000000 1.304315 100.110427 0.000055 -0.221361 -0.002215 
71 0.419069 0.000000 -0.258121 99.570355 -0.000534 -0.904214 0.008493 
72 0.105000 0.000000 -0.258121 98.996936 -0.000349 -0.298219 0.019952 
73 0.419069 0.000000 -0.570608 99.686804 -0.000212 -0.450422 0.006234 
74 0.733139 0.000000 -0.258121 99.860134 -0.000583 -0.810200 0.002730 
75 0.419069 0.000000 0.054366 100.164610 0.001743 -1.482594 -0.003515 
76 -0.523139 0.000000 0.679340 100.187358 0.000026 0.056088 -0.003751 
77 -1.151277 0.000000 0.679340 100.056619 0.000004 0.047806 -0.001133 
78 -0.523139 0.000000 1.304315 100.109394 0.000014 -0.022120 -0.002189 
79 -0.209069 0.000000 -0.258121 99.583379 -0.000101 0.284300 0.008307 
80 -0.523139 0.000000 -0.258121 99.864470 -0.000031 0.187537 0.002705 
81 -0.209069 0.000000 -0.570608 99.691741 -0.000075 0.006844 0.006156 
82 -0.209069 0.000000 0.054366 100.153814 0.000003 0.697444 -0.003127 
83 0.419069 0.000000 0.366853 100.476623 0.000432 -0.825914 -0.009623 
84 0.105000 0.000000 0.366853 100.868629 0.000278 -0.314847 -0.017458 
85 0.733139 0.000000 0.366853 100.180191 0.000473 -0.810506 -0.003673 
86 0.419069 0.000000 0.679340 100.322031 0.000189 -0.454422 -0.006472 
87 0.262035 0.000000 -0.101877 99.029053 -0.001058 -1.659318 0.019049 
88 0.105000 0.000000 -0.101877 97.710596 -0.000801 -0.337180 0.045253 
89 0.262035 0.000000 -0.258121 99.233130 -0.000471 -0.791032 0.015216 
90 0.419069 0.000000 -0.101877 99.706403 -0.001117 -1.307745 0.005692 
91 0.262035 0.000000 0.054366 99.866698 0.000127 -6.097655 -0.001054 
92 -0.209069 0.000000 0.366853 100.465873 0.000086 0.184295 -0.009343 
93 -0.523139 0.000000 0.366853 100.175222 0.000021 0.163750 -0.003510 
94 -0.209069 0.000000 0.679340 100.316571 0.000063 -0.024871 -0.006342 
95 -0.052035 0.000000 -0.101877 99.093039 -0.000235 0.952847 0.017966 
96 -0.209069 0.000000 -0.101877 99.720579 -0.000077 0.581797 0.005547 
97 -0.052035 0.000000 -0.258121 99.248746 -0.000199 0.184323 0.014965 
98 -0.052035 0.000000 0.054366 99.375961 -0.000228 9.337355 0.003723 
99 0.262035 0.000000 0.210610 101.027053 0.000639 -1.137869 -0.020776 
100 0.105000 0.000000 0.210610 101.556921 0.000459 -0.344947 -0.031393 
101 0.419069 0.000000 0.210610 100.466003 0.000699 -1.158712 -0.009476 
102 0.262035 0.000000 0.366853 100.728542 0.000375 -0.676232 -0.014670 
103 0.183517 0.000000 -0.023755 100.047125 0.000187 -4.278772 -0.002774 
104 0.105000 0.000000 -0.023755 100.122881 0.000148 -0.062824 -0.002460 
105 0.183517 0.000000 -0.101877 98.206731 -0.000985 -1.406298 0.035346 
106 0.262035 0.000000 -0.023755 99.899435 0.000125 -5.846769 -0.001408 
107 0.183517 0.000000 0.054366 100.012889 0.000163 -4.750176 -0.002514 
108 7.642664 0.000000 -2.445530 99.998618 -0.000015 -0.079505 0.000027 
109 7.642664 0.000000 -4.945426 99.998110 -0.000002 -0.022638 0.000038 
110 10.155219 0.000000 -2.445530 99.999376 -0.000015 -0.078771 0.000012 
111 7.642664 0.000000 0.054366 100.000031 0.001720 -0.761531 -0.000059 
112 3.873832 0.000000 -1.195582 99.994672 -0.000080 -0.232612 0.000101 
113 3.873832 0.000000 -2.445530 99.992609 -0.000015 -0.081574 0.000147 
114 5.130109 0.000000 -1.195582 99.997574 -0.000080 -0.229690 0.000043 
115 3.873832 0.000000 0.054366 100.000243 0.001720 -0.768862 -0.000064 
116 1.989416 0.000000 -0.570608 99.980850 -0.000274 -0.475897 0.000360 
117 1.989416 0.000000 -1.195582 99.972477 -0.000078 -0.241147 0.000545 
118 2.617555 0.000000 -0.570608 99.991052 -0.000275 -0.464584 0.000157 
119 1.989416 0.000000 0.054366 100.001815 0.001721 -0.796797 -0.000100 
120 1.047208 0.000000 -0.258121 99.940171 -0.000599 -0.738358 0.001142 
121 1.047208 0.000000 -0.570608 99.910181 -0.000262 -0.510977 0.001769 
122 1.361277 0.000000 -0.258121 99.971404 -0.000606 -0.689578 0.000524 
123 1.047208 0.000000 0.054366 100.012449 0.001726 -0.903293 -0.000331 
124 0.576104 0.000000 -0.101877 99.872293 -0.001142 -1.079233 0.002436 
125 0.576104 0.000000 -0.258121 99.764164 -0.000566 -0.862531 0.004637 
126 0.733139 0.000000 -0.101877 99.932102 -0.001156 -0.957639 0.001266 
127 0.576104 0.000000 0.054366 100.065451 0.001738 -1.170335 -0.001446 
128 0.340552 0.000000 -0.023755 99.830581 -0.003669 -1.810109 0.003058 
129 0.340552 0.000000 -0.101877 99.494049 -0.001095 -1.489044 0.009872 
130 0.419069 0.000000 -0.023755 99.911610 -0.003696 -1.470334 0.001551 
131 0.340552 0.000000 0.054366 100.316662 0.001745 -1.808500 -0.006670 
132 -0.052035 0.000000 0.210610 101.002646 0.000197 0.437042 -0.020173 
133 -0.209069 0.000000 0.210610 100.449237 0.000070 0.439178 -0.009024 
134 -0.052035 0.000000 0.366853 100.719196 0.000167 0.042258 -0.014436 
135 0.183517 0.000000 0.132488 101.911812 0.000861 -1.347667 -0.038783 
136 0.105000 0.000000 0.132488 102.380011 0.000689 -0.362087 -0.048180 
137 0.262035 0.000000 0.132488 101.121740 0.000923 -1.632377 -0.022827 
138 0.183517 0.000000 0.210610 101.388830 0.000571 -0.858994 -0.028043 
139 0.222776 0.000000 0.015306 99.974914 0.000133 -5.172798 -0.002174 
140 0.183517 0.000000 0.015306 100.047125 0.000187 -4.278772 -0.002774 
141 0.222776 0.000000 -0.023755 99.974914 0.000133 -5.172798 -0.002174 
142 0.262035 0.000000 0.015306 99.899435 0.000125 -5.846769 -0.001408 
143 0.222776 0.000000 0.054366 99.936169 0.000134 -5.539345 -0.001792 
144 0.026483 0.000000 -0.023755 99.791072 -0.000038 5.749142 0.000869 
145 -0.052035 0.000000 -0.023755 99.464471 -0.000175 8.807673 0.002924 
146 0.026483 0.000000 -0.101877 98.236141 -0.000481 0.767817 0.034907 
147 0.026483 0.000000 0.054366 99.729109 -0.000087 6.590152 0.001067 
148 0.144259 0.000000 0.015306 100.099961 0.000151 -3.104466 -0.002964 
149 0.105000 0.000000 0.015306 100.152680 0.000186 -0.229391 -0.003061 
150 0.144259 0.000000 -0.023755 100.073721 0.000168 -3.723158 -0.002861 
151 0.144259 0.000000 0.054366 100.073721 0.000168 -3.723158 -0.002861 
152 2.617555 0.000000 -7.445323 99.995756 -0.000001 -0.007897 0.000085 
153 0.105000 0.000000 -7.445323 99.995029 -0.000000 -0.004919 0.000099 
154 2.617555 0.000000 -9.945219 99.997435 -0.000008 -0.004314 0.000051 
155 5.130109 0.000000 -7.445323 99.997140 -0.000001 -0.009568 0.000057 
156 1.361277 0.000000 -3.695478 99.983438 -0.000004 -0.029917 0.000331 
157 0.105000 0.000000 -3.695478 99.980656 -0.000003 -0.018582 0.000387 
158 1.361277 0.000000 -4.945426 99.989901 -0.000002 -0.015928 0.000202 
159 2.617555 0.000000 -3.695478 99.988788 -0.000004 -0.036303 0.000224 
160 0.733139 0.000000 -1.820556 99.938824 -0.000023 -0.100894 0.001222 
161 0.105000 0.000000 -1.820556 99.929071 -0.000016 -0.062160 0.001418 
162 0.733139 0.000000 -2.445530 99.961628 -0.000010 -0.057164 0.000767 
163 1.361277 0.000000 -1.820556 99.957986 -0.000027 -0.122928 0.000839 
164 0.419069 0.000000 -0.883095 99.797923 -0.000102 -0.262762 0.004031 
165 0.105000 0.000000 -0.883095 99.773395 -0.000075 -0.155455 0.004525 
166 0.419069 0.000000 -1.195582 99.868137 -0.000054 -0.167640 0.002633 
167 0.733139 0.000000 -0.883095 99.860506 -0.000120 -0.320779 0.002778 
168 0.262035 0.000000 -0.414364 99.469750 -0.000280 -0.495251 0.010552 
169 0.105000 0.000000 -0.414364 99.398631 -0.000216 -0.259612 0.011984 
170 0.262035 0.000000 -0.570608 99.619369 -0.000182 -0.354072 0.007586 
171 0.419069 0.000000 -0.414364 99.616532 -0.000324 -0.621981 0.007616 
172 0.183517 0.000000 -0.179999 98.740684 -0.000591 -0.831025 0.024959 
173 0.105000 0.000000 -0.179999 98.576761 -0.000482 -0.315440 0.028252 
174 0.183517 0.000000 -0.258121 99.064867 -0.000418 -0.590284 0.018580 
175 0.262035 0.000000 -0.179999 99.089983 -0.000660 -1.098156 0.017997 
176 0.222776 0.000000 -0.062816 99.899435 0.000125 -5.846769 -0.001408 
177 0.183517 0.000000 -0.062816 99.974914 0.000133 -5.172798 -0.002174 
178 0.222776 0.000000 -0.101877 98.644088 -0.001029 -1.631589 0.026668 
179 0.262035 0.000000 -0.062816 99.146042 -0.001550 -2.085781 0.016571 
180 0.203147 0.000000 -0.004225 99.990653 0.000159 -4.947161 -0.002261 
181 0.183517 0.000000 -0.004225 100.037229 0.000173 -4.441840 -0.002718 
182 0.203147 0.000000 -0.023755 100.012889 0.000163 -4.750176 -0.002514 
183 0.222776 0.000000 -0.004225 99.974914 0.000133 -5.172798 -0.002174 
184 0.203147 0.000000 0.015306 100.012889 0.000163 -4.750176 -0.002514 
185 0.144259 0.000000 -0.062816 100.116558 0.000204 -3.605548 -0.003633 
186 0.105000 0.000000 -0.062816 100.236283 0.000176 -0.575349 -0.004764 
187 0.144259 0.000000 -0.101877 97.853090 -0.000915 -0.950336 0.042387 
188 0.163888 0.000000 -0.004225 100.075427 0.000168 -3.829793 -0.002976 
189 0.144259 0.000000 -0.004225 100.099961 0.000151 -3.104466 -0.002964 
190 0.163888 0.000000 -0.023755 100.047125 0.000187 -4.278772 -0.002774 
191 0.163888 0.000000 0.015306 100.079056 0.000166 -3.737868 -0.002979 
192 0.026483 0.000000 0.132488 101.899978 0.000403 0.656088 -0.038404 
193 -0.052035 0.000000 0.132488 101.070065 0.000185 0.905487 -0.021598 
194 0.026483 0.000000 0.210610 101.376417 0.000318 0.168862 -0.027721 
195 0.065741 0.000000 0.015306 99.899978 0.000002 3.997511 0.000401 
196 0.026483 0.000000 0.015306 99.804333 -0.000027 5.770702 0.000579 
197 0.065741 0.000000 -0.023755 99.836039 0.000001 4.952783 0.000824 
198 0.065741 0.000000 0.054366 99.836039 0.000001 4.952783 0.000824 
199 -2.407555 0.000000 -7.445323 99.995763 -0.000000 -0.001945 0.000085 
200 -4.920109 0.000000 -7.445323 99.997147 -0.000000 -0.000282 0.000057 
201 -2.407555 0.000000 -9.945219 99.997438 -0.000005 -0.001590 0.000051 
202 -1.151277 0.000000 -3.695478 99.983490 -0.000002 -0.007283 0.000330 
203 -2.407555 0.000000 -3.695478 99.988843 -0.000001 -0.000953 0.000223 
204 -1.151277 0.000000 -4.945426 99.989920 -0.000001 -0.005663 0.000202 
205 -0.523139 0.000000 -1.820556 99.939159 -0.000010 -0.023636 0.001216 
206 -1.151277 0.000000 -1.820556 99.958355 -0.000005 -0.001942 0.000833 
207 -0.523139 0.000000 -2.445530 99.961760 -0.000005 -0.020044 0.000765 
208 -0.209069 0.000000 -0.883095 99.800474 -0.000048 -0.049351 0.003986 
209 -0.523139 0.000000 -0.883095 99.862353 -0.000026 0.007705 0.002751 
210 -0.209069 0.000000 -1.195582 99.868848 -0.000029 -0.055482 0.002621 
211 -0.052035 0.000000 -0.414364 99.475917 -0.000147 -0.026773 0.010454 
212 -0.209069 0.000000 -0.414364 99.624077 -0.000091 0.095235 0.007503 
213 -0.052035 0.000000 -0.570608 99.622370 -0.000108 -0.087249 0.007538 
214 0.026483 0.000000 -0.179999 98.758137 -0.000345 0.196813 0.024679 
215 -0.052035 0.000000 -0.179999 99.118587 -0.000225 0.446621 0.017531 
216 0.026483 0.000000 -0.258121 99.074555 -0.000271 -0.008948 0.018423 
217 0.065741 0.000000 -0.062816 100.039631 0.000085 3.723814 -0.002179 
218 0.026483 0.000000 -0.062816 99.649483 -0.000101 7.428494 0.001480 
219 0.065741 0.000000 -0.101877 97.847192 -0.000646 0.295264 0.042584 
220 0.085371 0.000000 -0.004225 99.941794 0.000023 3.094402 0.000206 
221 0.065741 0.000000 -0.004225 99.917428 0.000017 4.004436 0.000047 
222 0.085371 0.000000 -0.023755 100.011090 0.000069 2.853508 -0.001036 
223 0.105000 0.000000 -0.004225 100.152680 0.000186 -0.229391 -0.003061 
224 0.085371 0.000000 0.015306 99.941794 0.000023 3.094402 0.000206 
225 -7.432664 0.000000 -2.445530 99.998625 -0.000000 0.001947 0.000027 
226 -9.945219 0.000000 -2.445530 99.999378 -0.000001 0.001141 0.000012 
227 -7.432664 0.000000 -4.945426 99.998117 -0.000000 0.000996 0.000038 
228 -7.432664 0.000000 0.054366 100.000031 -0.000000 0.002467 -0.000001 
229 -3.663832 0.000000 -1.195582 99.994723 -0.000001 0.007743 0.000106 
230 -4.920109 0.000000 -1.195582 99.997593 -0.000000 0.004839 0.000048 
231 -3.663832 0.000000 -2.445530 99.992663 -0.000001 0.004019 0.000147 
232 -3.663832 0.000000 0.054366 100.000243 -0.000000 0.009743 -0.000005 
233 -1.779416 0.000000 -0.570608 99.981185 -0.000003 0.030195 0.000376 
234 -2.407555 0.000000 -0.570608 99.991184 -0.000001 0.019000 0.000176 
235 -1.779416 0.000000 -1.195582 99.972846 -0.000003 0.016296 0.000543 
236 -1.779416 0.000000 0.054366 100.001814 -0.000001 0.037301 -0.000036 
237 -0.837208 0.000000 -0.258121 99.941870 -0.000013 0.118523 0.001161 
238 -1.151277 0.000000 -0.258121 99.972109 -0.000006 0.071202 0.000557 
239 -0.837208 0.000000 -0.570608 99.912015 -0.000015 0.065178 0.001758 
240 -0.837208 0.000000 0.054366 100.012248 -0.000004 0.139604 -0.000247 
241 -0.366104 0.000000 -0.101877 99.876962 -0.000036 0.360294 0.002446 
242 -0.523139 0.000000 -0.101877 99.934497 -0.000020 0.241386 0.001304 
243 -0.366104 0.000000 -0.258121 99.771348 -0.000053 0.239303 0.004562 
244 -0.366104 0.000000 0.054366 100.062694 -0.000004 0.398268 -0.001270 
245 -0.130552 0.000000 -0.023755 99.842668 -0.000068 1.008409 0.003042 
246 -0.209069 0.000000 -0.023755 99.915687 -0.000042 0.694078 0.001637 
247 -0.130552 0.000000 -0.101877 99.524593 -0.000126 0.759543 0.009428 
248 -0.130552 0.000000 0.054366 100.286190 0.000019 1.005493 -0.005833 
249 -0.012776 0.000000 0.015306 99.649483 -0.000101 7.428494 0.001480 
250 -0.052035 0.000000 0.015306 99.464471 -0.000175 8.807673 0.002924 
251 -0.012776 0.000000 -0.023755 99.649483 -0.000101 7.428494 0.001480 
252 -0.012776 0.000000 0.054366 99.649483 -0.000101 7.428494 0.001480 
253 0.046112 0.000000 -0.004225 99.862474 0.000018 4.874124 0.000373 
254 0.026483 0.000000 -0.004225 99.796061 -0.000024 5.920015 0.000570 
255 0.046112 0.000000 -0.023755 99.791072 -0.000038 5.749142 0.000869 
256 0.046112 0.000000 0.015306 99.862474 0.000018 4.874124 0.000373 
257 -0.012776 0.000000 -0.062816 99.464471 -0.000175 8.807673 0.002924 
258 -0.052035 0.000000 -0.062816 99.161253 -0.000135 10.570964 0.005530 
259 -0.012776 0.000000 -0.101877 98.709662 -0.000337 0.964128 0.025547 
260 0.006853 0.000000 -0.004225 99.707056 -0.000093 6.800903 0.001225 
261 -0.012776 0.000000 -0.004225 99.649483 -0.000101 7.428494 0.001480 
262 0.006853 0.000000 -0.023755 99.729109 -0.000087 6.590152 0.001067 
263 0.006853 0.000000 0.015306 99.729109 -0.000087 6.590152 0.001067 
264 -7.432664 0.000000 2.554263 100.001427 -0.000000 0.001933 -0.000029 
265 -9.945219 0.000000 2.554263 100.000646 0.000001 0.001136 -0.000013 
266 -7.432664 0.000000 5.054159 100.001918 -0.000000 0.000979 -0.000038 
267 -3.663832 0.000000 1.304315 100.005686 -0.000000 0.007632 -0.000114 
268 -4.920109 0.000000 1.304315 100.002595 -0.000000 0.004801 -0.000052 
269 -3.663832 0.000000 2.554263 100.007605 0.000000 0.003882 -0.000152 
270 -1.779416 0.000000 0.679340 100.021828 0.000001 0.029315 -0.000437 
271 -2.407555 0.000000 0.679340 100.010251 -0.000000 0.018695 -0.000205 
272 -1.779416 0.000000 1.304315 100.029099 0.000001 0.015236 -0.000582 
273 -0.837208 0.000000 0.366853 100.078203 0.000006 0.112143 -0.001566 
274 -1.151277 0.000000 0.366853 100.037782 0.000001 0.068797 -0.000756 
275 -0.837208 0.000000 0.679340 100.099637 0.000010 0.057524 -0.001994 
276 -0.366104 0.000000 0.210610 100.220424 0.000027 0.315899 -0.004423 
277 -0.523139 0.000000 0.210610 100.121730 0.000011 0.224217 -0.002441 
278 -0.366104 0.000000 0.366853 100.281426 0.000043 0.189940 -0.005640 
279 -0.130552 0.000000 0.132488 100.583319 0.000086 0.759279 -0.011758 
280 -0.209069 0.000000 0.132488 100.346321 0.000044 0.591175 -0.006973 
281 -0.130552 0.000000 0.210610 100.671751 0.000117 0.483814 -0.013504 
282 -0.012776 0.000000 0.093427 101.516482 0.000280 1.369106 -0.030747 
283 -0.052035 0.000000 0.093427 100.977151 0.000157 1.247508 -0.019794 
284 0.026483 0.000000 0.093427 99.921882 0.000083 5.857545 -0.001869 
285 -0.012776 0.000000 0.132488 101.458627 0.000277 0.872868 -0.029461 
286 0.006853 0.000000 0.034836 99.729109 -0.000087 6.590152 0.001067 
287 -0.012776 0.000000 0.034836 99.649483 -0.000101 7.428494 0.001480 
288 0.026483 0.000000 0.034836 99.791072 -0.000038 5.749142 0.000869 
289 0.006853 0.000000 0.054366 99.729109 -0.000087 6.590152 0.001067 
290 0.016668 0.000000 0.005540 99.707684 -0.000083 6.862127 0.001129 
291 0.006853 0.000000 0.005540 99.707056 -0.000093 6.800903 0.001225 
292 0.016668 0.000000 -0.004225 99.707684 -0.000083 6.862127 0.001129 
293 0.026483 0.000000 0.005540 99.796061 -0.000024 5.920015 0.000570 
294 0.016668 0.000000 0.015306 99.729109 -0.000087 6.590152 0.001067 
295 0.144259 0.000000 0.093427 100.204689 0.000236 -2.777255 -0.004869 
296 0.105000 0.000000 0.093427 100.286776 0.000356 -0.978944 -0.005840 
297 0.183517 0.000000 0.093427 99.997646 0.000117 -5.094112 -0.002548 
298 0.144259 0.000000 0.132488 102.244351 0.000795 -0.925043 -0.045476 
299 0.163888 0.000000 0.034836 100.047125 0.000187 -4.278772 -0.002774 
300 0.144259 0.000000 0.034836 100.073721 0.000168 -3.723158 -0.002861 
301 0.183517 0.000000 0.034836 100.047125 0.000187 -4.278772 -0.002774 
302 0.163888 0.000000 0.054366 100.047125 0.000187 -4.278772 -0.002774 
303 0.173703 0.000000 0.005540 100.054320 0.000184 -4.284948 -0.002923 
304 0.163888 0.000000 0.005540 100.075427 0.000168 -3.829793 -0.002976 
305 0.173703 0.000000 -0.004225 100.054320 0.000184 -4.284948 -0.002923 
306 0.183517 0.000000 0.005540 100.037229 0.000173 -4.441840 -0.002718 
307 0.173703 0.000000 0.015306 100.046237 0.000188 -4.331024 -0.002801 
308 7.642664 0.000000 -7.445323 99.998247 -0.000001 -0.010167 0.000035 
309 7.642664 0.000000 -9.945219 99.998566 -0.000011 -0.005810 0.000029 
310 10.155219 0.000000 -7.445323 99.998931 -0.000016 -0.010800 0.000021 
311 -7.432664 0.000000 -7.445323 99.998252 -0.000003 0.000232 0.000035 
312 -9.945219 0.000000 -7.445323 99.998933 -0.000002 0.000387 0.000021 
313 -7.432664 0.000000 -9.945219 99.998569 -0.000003 -0.000100 0.000029 
314 7.642664 0.000000 2.554263 100.001434 0.000011 -0.084267 -0.000029 
315 10.155219 0.000000 2.554263 100.000648 0.000011 -0.083542 -0.000014 
316 7.642664 0.000000 5.054159 100.001925 0.000001 -0.023354 -0.000039 
317 3.873832 0.000000 -3.695478 99.993100 -0.000005 -0.038594 0.000138 
318 3.873832 0.000000 -4.945426 99.994330 -0.000002 -0.021525 0.000113 
319 5.130109 0.000000 -3.695478 99.995777 -0.000005 -0.039088 0.000084 
320 -3.663832 0.000000 -3.695478 99.993137 -0.000000 0.001308 0.000137 
321 -4.920109 0.000000 -3.695478 99.995799 -0.000000 0.001790 0.000084 
322 -3.663832 0.000000 -4.945426 99.994352 -0.000000 -0.000101 0.000113 
323 3.873832 0.000000 1.304315 100.005737 0.000069 -0.252272 -0.000121 
324 5.130109 0.000000 1.304315 100.002614 0.000069 -0.249423 -0.000058 
325 3.873832 0.000000 2.554263 100.007660 0.000011 -0.086212 -0.000154 
326 1.989416 0.000000 -1.820556 99.973781 -0.000029 -0.130853 0.000523 
327 1.989416 0.000000 -2.445530 99.978164 -0.000013 -0.077571 0.000436 
328 2.617555 0.000000 -1.820556 99.983782 -0.000030 -0.132457 0.000323 
329 -1.779416 0.000000 -1.820556 99.974041 -0.000003 0.005787 0.000519 
330 -2.407555 0.000000 -1.820556 99.983942 -0.000001 0.007312 0.000321 
331 -1.779416 0.000000 -2.445530 99.978324 -0.000002 0.000123 0.000433 
332 1.989416 0.000000 0.679340 100.022170 0.000240 -0.509775 -0.000469 
333 2.617555 0.000000 0.679340 100.010385 0.000241 -0.499035 -0.000233 
334 1.989416 0.000000 1.304315 100.029476 0.000067 -0.259859 -0.000596 
335 1.047208 0.000000 -0.883095 99.910064 -0.000130 -0.341567 0.001786 
336 1.047208 0.000000 -1.195582 99.922362 -0.000070 -0.229847 0.001547 
337 1.361277 0.000000 -0.883095 99.942757 -0.000136 -0.344530 0.001133 
338 -0.837208 0.000000 -0.883095 99.911485 -0.000014 0.027662 0.001769 
339 -1.151277 0.000000 -0.883095 99.943701 -0.000008 0.030273 0.001126 
340 -0.837208 0.000000 -1.195582 99.923306 -0.000012 0.005572 0.001533 
341 1.047208 0.000000 0.366853 100.079596 0.000484 -0.755127 -0.001650 
342 1.361277 0.000000 0.366853 100.038525 0.000486 -0.711862 -0.000821 
343 1.047208 0.000000 0.679340 100.101537 0.000233 -0.538038 -0.002061 
344 0.576104 0.000000 -0.414364 99.743147 -0.000352 -0.658278 0.005087 
