2 0.000000 100.000000 5791.461216
380 310 
76 -0.523139 0.000000 0.679340 99.994256 0.000292 15.884616 -0.025117 
77 -1.151277 0.000000 0.679340 99.159288 0.000062 15.911213 -0.008573 
78 -0.523139 0.000000 1.304315 99.464935 0.000168 15.460844 -0.013231 
79 -0.209069 0.000000 -0.258121 96.084082 -0.000736 17.238331 0.047069 
80 -0.523139 0.000000 -0.258121 97.986463 -0.000196 16.794506 0.011660 
81 -0.209069 0.000000 -0.570608 97.043359 -0.000550 15.591409 0.033949 
82 -0.209069 0.000000 0.054366 100.266014 0.000163 20.541734 -0.047524 
83 0.419069 0.000000 0.366853 101.407317 0.004105 10.857445 -0.040133 
84 0.105000 0.000000 0.366853 103.717558 0.002594 13.112628 -0.092927 
85 0.733139 0.000000 0.366853 100.094087 0.004809 10.953874 -0.013881 
86 0.419069 0.000000 0.679340 100.697845 0.001909 12.839341 -0.030490 
87 0.262035 0.000000 -0.101877 95.348608 -0.007190 7.090126 0.085837 
88 0.105000 0.000000 -0.101877 88.215632 -0.005415 9.673389 0.212443 
89 0.262035 0.000000 -0.258121 95.435315 -0.003510 11.009890 0.077088 
90 0.419069 0.000000 -0.101877 97.892315 -0.007030 8.963401 0.033675 
91 0.262035 0.000000 0.054366 98.897307 0.000657 -5.936599 0.018408 
92 -0.209069 0.000000 0.366853 101.947860 0.000862 16.477263 -0.066487 
93 -0.523139 0.000000 0.366853 100.007658 0.000256 16.584438 -0.027658 
94 -0.209069 0.000000 0.679340 100.778785 0.000648 15.310141 -0.039076 
95 -0.052035 0.000000 -0.101877 90.876274 -0.001627 20.849788 0.130679 
96 -0.209069 0.000000 -0.101877 96.758525 -0.000516 19.552383 0.025549 
97 -0.052035 0.000000 -0.258121 94.117072 -0.001490 16.079577 0.088342 
98 -0.052035 0.000000 0.054366 101.584928 -0.003691 9.773754 -0.041502 
99 0.262035 0.000000 0.210610 103.641686 0.005630 9.044445 -0.082340 
100 0.105000 0.000000 0.210610 107.119194 0.003991 11.844972 -0.161483 
101 0.419069 0.000000 0.210610 101.248393 0.006383 9.320805 -0.033811 
102 0.262035 0.000000 0.366853 102.667357 0.003502 11.428880 -0.067121 
103 0.183517 0.000000 -0.023755 99.459447 0.001111 -4.145230 0.009064 
104 0.105000 0.000000 -0.023755 100.446191 0.001089 0.090611 -0.008945 
105 0.183517 0.000000 -0.101877 92.081786 -0.006813 6.996671 0.147199 
106 0.262035 0.000000 -0.023755 98.977448 0.001289 -5.685592 0.017114 
107 0.183517 0.000000 0.054366 99.315617 0.001144 -4.611178 0.011515 
108 7.642664 0.000000 -2.445530 98.793423 -0.000035 15.417334 0.000217 
109 7.642664 0.000000 -4.945426 98.769511 -0.000006 15.558174 0.000253 
110 10.155219 0.000000 -2.445530 98.792418 -0.000026 15.458919 0.000108 
111 7.642664 0.000000 0.054366 98.981060 -0.000793 14.277041 -0.000108 
112 3.873832 0.000000 -1.195582 98.847023 -0.000269 14.877282 0.000793 
113 3.873832 0.000000 -2.445530 98.769535 -0.000059 15.324475 0.000974 
114 5.130109 0.000000 -1.195582 98.848343 -0.000204 15.002877 0.000392 
115 3.873832 0.000000 0.054366 99.175443 -0.002780 12.975842 -0.000414 
116 1.989416 0.000000 -0.570608 98.926396 -0.001338 13.671198 0.002667 
117 1.989416 0.000000 -1.195582 98.748864 -0.000408 14.612053 0.003515 
118 2.617555 0.000000 -0.570608 98.960858 -0.001101 13.917175 0.001306 
119 1.989416 0.000000 0.054366 99.309261 -0.005922 11.883488 -0.000355 
120 1.047208 0.000000 -0.258121 98.864733 -0.003656 12.027474 0.008110 
121 1.047208 0.000000 -0.570608 98.574401 -0.001696 13.168691 0.010967 
122 1.361277 0.000000 -0.258121 99.016819 -0.003328 12.405178 0.004178 
123 1.047208 0.000000 0.054366 99.370831 -0.010804 10.877916 0.000711 
124 0.576104 0.000000 -0.101877 98.602631 -0.006682 10.085596 0.017580 
125 0.576104 0.000000 -0.258121 98.003478 -0.003953 11.162084 0.027073 
126 0.733139 0.000000 -0.101877 98.886512 -0.006311 10.723009 0.010647 
127 0.576104 0.000000 0.054366 99.538932 -0.754812 9.451690 0.000210 
128 0.340552 0.000000 -0.023755 98.502186 -0.014252 6.836692 0.025058 
129 0.340552 0.000000 -0.101877 97.064697 -0.007159 8.096042 0.051290 
130 0.419069 0.000000 -0.023755 98.812007 -0.012197 8.237741 0.016833 
131 0.340552 0.000000 0.054366 100.401321 0.016411 6.722686 -0.012562 
132 -0.052035 0.000000 0.210610 105.882640 0.001819 17.172664 -0.150603 
133 -0.209069 0.000000 0.210610 102.195307 0.000728 18.225753 -0.077606 
134 -0.052035 0.000000 0.366853 103.344238 0.001588 15.289624 -0.091380 
135 0.183517 0.000000 0.132488 106.882920 0.006924 7.148747 -0.147506 
136 0.105000 0.000000 0.132488 110.571095 0.005412 9.992583 -0.232582 
137 0.262035 0.000000 0.132488 103.582262 0.007649 6.961971 -0.077775 
138 0.183517 0.000000 0.210610 105.507509 0.004971 9.827227 -0.122841 
139 0.222776 0.000000 0.015306 99.186964 0.001159 -5.025482 0.013669 
140 0.183517 0.000000 0.015306 99.459447 0.001111 -4.145230 0.009064 
141 0.222776 0.000000 -0.023755 99.186964 0.001159 -5.025482 0.013669 
142 0.262035 0.000000 0.015306 98.977448 0.001289 -5.685592 0.017114 
143 0.222776 0.000000 0.054366 99.073987 0.001363 -5.383769 0.015536 
144 0.026483 0.000000 -0.023755 101.315337 -0.001222 6.042106 -0.030130 
145 -0.052035 0.000000 -0.023755 101.567171 -0.002967 9.212485 -0.040076 
146 0.026483 0.000000 -0.101877 86.622749 -0.003280 15.860765 0.224494 
147 0.026483 0.000000 0.054366 101.421472 -0.001485 6.907819 -0.033403 
148 0.144259 0.000000 0.015306 99.773946 0.000948 -2.972989 0.003632 
149 0.105000 0.000000 0.015306 100.449840 0.001051 -0.086517 -0.009018 
150 0.144259 0.000000 -0.023755 99.617309 0.001065 -3.590173 0.006350 
151 0.144259 0.000000 0.054366 99.617309 0.001065 -3.590173 0.006350 
152 2.617555 0.000000 -7.445323 98.750088 -0.000002 15.606320 0.000486 
153 0.105000 0.000000 -7.445323 98.745016 -0.000001 15.619810 0.000544 
154 2.617555 0.000000 -9.945219 98.757360 -0.000055 15.622986 0.000291 
155 5.130109 0.000000 -7.445323 98.758239 -0.000002 15.600670 0.000343 
156 1.361277 0.000000 -3.695478 98.695549 -0.000019 15.500373 0.001893 
157 0.105000 0.000000 -3.695478 98.675595 -0.000014 15.552026 0.002126 
158 1.361277 0.000000 -4.945426 98.722975 -0.000007 15.567232 0.001144 
159 2.617555 0.000000 -3.695478 98.727157 -0.000021 15.478636 0.001336 
160 0.733139 0.000000 -1.820556 98.495065 -0.000144 15.142125 0.006944 
161 0.105000 0.000000 -1.820556 98.421955 -0.000105 15.322401 0.007834 
162 0.733139 0.000000 -2.445530 98.593474 -0.000061 15.361856 0.004334 
163 1.361277 0.000000 -1.820556 98.608911 -0.000159 15.063751 0.004937 
164 0.419069 0.000000 -0.883095 97.846080 -0.000731 14.245428 0.022321 
165 0.105000 0.000000 -0.883095 97.631365 -0.000552 14.759436 0.025028 
166 0.419069 0.000000 -1.195582 98.154171 -0.000372 14.767401 0.014768 
167 0.733139 0.000000 -0.883095 98.204380 -0.000820 14.020073 0.015934 
168 0.262035 0.000000 -0.414364 96.299332 -0.002099 12.725592 0.056450 
169 0.105000 0.000000 -0.414364 95.673208 -0.001635 13.830925 0.065534 
170 0.262035 0.000000 -0.570608 96.954481 -0.001354 13.603852 0.041476 
171 0.419069 0.000000 -0.414364 97.140455 -0.002390 12.256600 0.041351 
172 0.183517 0.000000 -0.179999 93.291431 -0.004339 10.105873 0.119458 
173 0.105000 0.000000 -0.179999 91.638042 -0.003543 12.023271 0.145791 
174 0.183517 0.000000 -0.258121 94.408533 -0.003141 11.710268 0.094990 
175 0.262035 0.000000 -0.179999 95.104804 -0.004798 9.456060 0.086566 
176 0.222776 0.000000 -0.062816 98.977448 0.001289 -5.685592 0.017114 
177 0.183517 0.000000 -0.062816 99.186964 0.001159 -5.025482 0.013669 
178 0.222776 0.000000 -0.101877 93.908606 -0.007098 6.798535 0.113495 
179 0.262035 0.000000 -0.062816 96.057149 -0.009711 5.574381 0.074195 
180 0.203147 0.000000 -0.004225 99.254127 0.000990 -4.805490 0.012553 
181 0.183517 0.000000 -0.004225 99.411132 0.001526 -4.302697 0.009891 
182 0.203147 0.000000 -0.023755 99.315617 0.001144 -4.611178 0.011515 
183 0.222776 0.000000 -0.004225 99.186964 0.001159 -5.025482 0.013669 
184 0.203147 0.000000 0.015306 99.315617 0.001144 -4.611178 0.011515 
185 0.144259 0.000000 -0.062816 99.668196 0.001484 -3.480889 0.005413 
186 0.105000 0.000000 -0.062816 100.482743 0.000857 -0.457788 -0.009699 
187 0.144259 0.000000 -0.101877 90.091424 -0.006244 7.916632 0.182086 
188 0.163888 0.000000 -0.004225 99.588733 0.001173 -3.696774 0.006842 
189 0.144259 0.000000 -0.004225 99.773946 0.000948 -2.972989 0.003632 
190 0.163888 0.000000 -0.023755 99.459447 0.001111 -4.145230 0.009064 
191 0.163888 0.000000 0.015306 99.614760 0.000984 -3.606869 0.006389 
192 0.026483 0.000000 0.132488 111.579830 0.003300 15.690550 -0.269625 
193 -0.052035 0.000000 0.132488 107.799011 0.001659 20.046645 -0.202249 
194 0.026483 0.000000 0.210610 107.361536 0.002829 14.757823 -0.174429 
195 0.065741 0.000000 0.015306 101.064043 -0.000673 4.245629 -0.023197 
196 0.026483 0.000000 0.015306 101.332909 -0.001079 6.059154 -0.030507 
197 0.065741 0.000000 -0.023755 101.192557 -0.000994 5.225360 -0.026724 
198 0.065741 0.000000 0.054366 101.192557 -0.000994 5.225360 -0.026724 
199 -2.407555 0.000000 -7.445323 98.747872 -0.000001 15.634461 0.000442 
200 -4.920109 0.000000 -7.445323 98.754664 -0.000000 15.642809 0.000282 
201 -2.407555 0.000000 -9.945219 98.756353 -0.000033 15.635904 0.000270 
202 -1.151277 0.000000 -3.695478 98.686233 -0.000008 15.608571 0.001740 
203 -2.407555 0.000000 -3.695478 98.712618 -0.000003 15.641165 0.001117 
204 -1.151277 0.000000 -4.945426 98.718956 -0.000003 15.616318 0.001070 
205 -0.523139 0.000000 -1.820556 98.457445 -0.000060 15.521727 0.006521 
206 -1.151277 0.000000 -1.820556 98.553051 -0.000029 15.639368 0.004271 
207 -0.523139 0.000000 -2.445530 98.576660 -0.000031 15.542669 0.004107 
208 -0.209069 0.000000 -0.883095 97.715173 -0.000349 15.337467 0.021651 
209 -0.523139 0.000000 -0.883095 98.018822 -0.000180 15.683849 0.014633 
210 -0.209069 0.000000 -1.195582 98.089647 -0.000201 15.335322 0.014325 
211 -0.052035 0.000000 -0.414364 95.809224 -0.001104 15.191007 0.058983 
212 -0.209069 0.000000 -0.414364 96.545597 -0.000671 16.068817 0.042074 
213 -0.052035 0.000000 -0.570608 96.724545 -0.000801 15.005279 0.041920 
214 0.026483 0.000000 -0.179999 91.278072 -0.002541 14.960473 0.144450 
215 -0.052035 0.000000 -0.179999 92.706335 -0.001653 17.413038 0.110232 
216 0.026483 0.000000 -0.258121 93.493341 -0.002042 14.632335 0.104489 
217 0.065741 0.000000 -0.062816 101.164993 0.000358 3.929620 -0.024980 
218 0.026483 0.000000 -0.062816 101.498796 -0.001797 7.773182 -0.036243 
219 0.065741 0.000000 -0.101877 86.828353 -0.004389 12.367006 0.230789 
220 0.085371 0.000000 -0.004225 100.921284 -0.000482 3.324545 -0.019616 
221 0.065741 0.000000 -0.004225 101.087166 -0.000522 4.248239 -0.023666 
222 0.085371 0.000000 -0.023755 100.926840 -0.000202 3.059234 -0.019559 
223 0.105000 0.000000 -0.004225 100.449840 0.001051 -0.086517 -0.009018 
224 0.085371 0.000000 0.015306 100.921284 -0.000482 3.324545 -0.019616 
225 -7.432664 0.000000 -2.445530 98.762984 0.000000 15.654728 0.000080 
226 -9.945219 0.000000 -2.445530 98.766537 -0.000002 15.649963 0.000025 
227 -7.432664 0.000000 -4.945426 98.759804 0.000000 15.649506 0.000159 
228 -7.432664 0.000000 0.054366 98.771101 0.000000 15.657386 -0.000088 
229 -3.663832 0.000000 -1.195582 98.745724 -0.000001 15.688731 0.000315 
230 -4.920109 0.000000 -1.195582 98.759447 0.000000 15.671444 0.000098 
231 -3.663832 0.000000 -2.445530 98.732924 -0.000001 15.667827 0.000633 
232 -3.663832 0.000000 0.054366 98.778150 0.000002 15.699281 -0.000359 
233 -1.779416 0.000000 -0.570608 98.681719 -0.000009 15.823101 0.001155 
234 -2.407555 0.000000 -0.570608 98.732802 -0.000002 15.755166 0.000361 
235 -1.779416 0.000000 -1.195582 98.630520 -0.000015 15.741712 0.002422 
236 -1.779416 0.000000 0.054366 98.806899 0.000005 15.862944 -0.001444 
237 -0.837208 0.000000 -0.258121 98.477375 -0.000067 16.346789 0.003499 
238 -1.151277 0.000000 -0.258121 98.645059 -0.000023 16.074549 0.001076 
239 -0.837208 0.000000 -0.570608 98.287775 -0.000096 16.035366 0.008238 
240 -0.837208 0.000000 0.054366 98.920840 0.000013 16.477833 -0.005685 
241 -0.366104 0.000000 -0.101877 98.038630 -0.000215 17.988025 0.006486 
242 -0.523139 0.000000 -0.101877 98.440702 -0.000103 17.171256 0.001458 
243 -0.366104 0.000000 -0.258121 97.358223 -0.000366 17.106593 0.022874 
244 -0.366104 0.000000 0.054366 99.375241 0.000064 18.259433 -0.020885 
245 -0.130552 0.000000 -0.023755 97.505891 -0.000387 23.426932 -0.005622 
246 -0.209069 0.000000 -0.023755 98.282086 -0.000216 20.585975 -0.008315 
247 -0.130552 0.000000 -0.101877 94.930000 -0.000871 20.690962 0.056018 
248 -0.130552 0.000000 0.054366 101.841972 0.000313 23.110023 -0.090586 
249 -0.012776 0.000000 0.015306 101.498796 -0.001797 7.773182 -0.036243 
250 -0.052035 0.000000 0.015306 101.567171 -0.002967 9.212485 -0.040076 
251 -0.012776 0.000000 -0.023755 101.498796 -0.001797 7.773182 -0.036243 
252 -0.012776 0.000000 0.054366 101.498796 -0.001797 7.773182 -0.036243 
253 0.046112 0.000000 -0.004225 101.208202 -0.000786 5.139379 -0.026951 
254 0.026483 0.000000 -0.004225 101.348211 -0.001013 6.210343 -0.031003 
255 0.046112 0.000000 -0.023755 101.315337 -0.001222 6.042106 -0.030130 
256 0.046112 0.000000 0.015306 101.208202 -0.000786 5.139379 -0.026951 
257 -0.012776 0.000000 -0.062816 101.567171 -0.002967 9.212485 -0.040076 
258 -0.052035 0.000000 -0.062816 101.709773 -0.002844 11.069561 -0.046741 
259 -0.012776 0.000000 -0.101877 88.215726 -0.002313 19.130808 0.185200 
260 0.006853 0.000000 -0.004225 101.428203 -0.001640 7.125320 -0.033845 
261 -0.012776 0.000000 -0.004225 101.498796 -0.001797 7.773182 -0.036243 
262 0.006853 0.000000 -0.023755 101.421472 -0.001485 6.907819 -0.033403 
263 0.006853 0.000000 0.015306 101.421472 -0.001485 6.907819 -0.033403 
264 -7.432664 0.000000 2.554263 98.778856 0.000001 15.654033 -0.000231 
265 -9.945219 0.000000 2.554263 98.773689 0.000010 15.649643 -0.000115 
266 -7.432664 0.000000 5.054159 98.781255 0.000001 15.648460 -0.000261 
267 -3.663832 0.000000 1.304315 98.809010 0.000004 15.685775 -0.000926 
268 -4.920109 0.000000 1.304315 98.788082 0.000002 15.670171 -0.000464 
269 -3.663832 0.000000 2.554263 98.818507 0.000004 15.663450 -0.001044 
270 -1.779416 0.000000 0.679340 98.924827 0.000020 15.809965 -0.003608 
271 -2.407555 0.000000 0.679340 98.845182 0.000009 15.749598 -0.001842 
272 -1.779416 0.000000 1.304315 98.961759 0.000025 15.723112 -0.004065 
273 -0.837208 0.000000 0.366853 99.325394 0.000095 16.284669 -0.013072 
274 -1.151277 0.000000 0.366853 99.052051 0.000042 16.047972 -0.006885 
275 -0.837208 0.000000 0.679340 99.444764 0.000127 15.953659 -0.014378 
276 -0.366104 0.000000 0.210610 100.440043 0.000329 17.588345 -0.039755 
277 -0.523139 0.000000 0.210610 99.695187 0.000168 17.017805 -0.022874 
278 -0.366104 0.000000 0.366853 100.744664 0.000458 16.692565 -0.042813 
279 -0.130552 0.000000 0.132488 103.802211 0.000869 20.379218 -0.119021 
280 -0.209069 0.000000 0.132488 101.666115 0.000503 19.487200 -0.071575 
281 -0.130552 0.000000 0.210610 103.824622 0.001139 18.179391 -0.111004 
282 -0.012776 0.000000 0.093427 112.830420 0.002194 21.051397 -0.317387 
283 -0.052035 0.000000 0.093427 108.631754 0.001360 22.903428 -0.232543 
284 0.026483 0.000000 0.093427 101.461995 0.000338 6.106741 -0.033183 
285 -0.012776 0.000000 0.132488 110.101726 0.002357 18.425117 -0.246188 
286 0.006853 0.000000 0.034836 101.421472 -0.001485 6.907819 -0.033403 
287 -0.012776 0.000000 0.034836 101.498796 -0.001797 7.773182 -0.036243 
288 0.026483 0.000000 0.034836 101.315337 -0.001222 6.042106 -0.030130 
289 0.006853 0.000000 0.054366 101.421472 -0.001485 6.907819 -0.033403 
290 0.016668 0.000000 0.005540 101.435505 -0.001511 7.185011 -0.034079 
291 0.006853 0.000000 0.005540 101.428203 -0.001640 7.125320 -0.033845 
292 0.016668 0.000000 -0.004225 101.435505 -0.001511 7.185011 -0.034079 
293 0.026483 0.000000 0.005540 101.348211 -0.001013 6.210343 -0.031003 
294 0.016668 0.000000 0.015306 101.421472 -0.001485 6.907819 -0.033403 
295 0.144259 0.000000 0.093427 99.919692 0.000598 -2.679699 0.000887 
296 0.105000 0.000000 0.093427 100.466257 0.000878 -0.883594 -0.009425 
297 0.183517 0.000000 0.093427 99.217873 0.003185 -4.932568 0.013148 
298 0.144259 0.000000 0.132488 108.828701 0.006280 8.165073 -0.191035 
299 0.163888 0.000000 0.034836 99.459447 0.001111 -4.145230 0.009064 
300 0.144259 0.000000 0.034836 99.617309 0.001065 -3.590173 0.006350 
301 0.183517 0.000000 0.034836 99.459447 0.001111 -4.145230 0.009064 
302 0.163888 0.000000 0.054366 99.459447 0.001111 -4.145230 0.009064 
303 0.173703 0.000000 0.005540 99.459586 0.001220 -4.151479 0.009056 
304 0.163888 0.000000 0.005540 99.588733 0.001173 -3.696774 0.006842 
305 0.173703 0.000000 -0.004225 99.459586 0.001220 -4.151479 0.009056 
306 0.183517 0.000000 0.005540 99.411132 0.001526 -4.302697 0.009891 
307 0.173703 0.000000 0.015306 99.444893 0.001327 -4.195296 0.009311 
308 7.642664 0.000000 -7.445323 98.764766 -0.000114 15.598748 0.000220 
309 7.642664 0.000000 -9.945219 98.764061 -0.000069 15.617878 0.000174 
310 10.155219 0.000000 -7.445323 98.768374 -0.000098 15.601419 0.000140 
311 -7.432664 0.000000 -7.445323 98.760324 -0.000015 15.645219 0.000163 
312 -9.945219 0.000000 -7.445323 98.763747 -0.000010 15.645876 0.000093 
313 -7.432664 0.000000 -9.945219 98.761821 -0.000016 15.643339 0.000139 
314 7.642664 0.000000 2.554263 98.973832 0.000603 14.374596 -0.000245 
315 10.155219 0.000000 2.554263 99.075882 0.001179 13.712900 -0.000407 
316 7.642664 0.000000 5.054159 98.810781 0.000044 15.428655 -0.000161 
317 3.873832 0.000000 -3.695478 98.751181 -0.000020 15.479331 0.000859 
318 3.873832 0.000000 -4.945426 98.749203 -0.000008 15.548008 0.000685 
319 5.130109 0.000000 -3.695478 98.765358 -0.000018 15.488877 0.000550 
320 -3.663832 0.000000 -3.695478 98.734620 -0.000001 15.652529 0.000647 
321 -4.920109 0.000000 -3.695478 98.748306 -0.000000 15.654539 0.000371 
322 -3.663832 0.000000 -4.945426 98.740625 -0.000001 15.644520 0.000554 
323 3.873832 0.000000 1.304315 99.193596 0.001897 13.061022 -0.000996 
324 5.130109 0.000000 1.304315 99.270387 0.002818 12.508821 -0.001108 
325 3.873832 0.000000 2.554263 98.917319 0.000258 14.901330 -0.000669 
326 1.989416 0.000000 -1.820556 98.696739 -0.000156 15.062092 0.003209 
327 1.989416 0.000000 -2.445530 98.691963 -0.000071 15.290075 0.002611 
328 2.617555 0.000000 -1.820556 98.749843 -0.000145 15.091776 0.002071 
329 -1.779416 0.000000 -1.820556 98.635596 -0.000013 15.681096 0.002512 
330 -2.407555 0.000000 -1.820556 98.688129 -0.000006 15.688250 0.001453 
331 -1.779416 0.000000 -2.445530 98.658186 -0.000010 15.648863 0.002168 
332 1.989416 0.000000 0.679340 99.404758 0.003659 11.997837 -0.002525 
333 2.617555 0.000000 0.679340 99.400076 0.004561 11.782008 -0.001919 
334 1.989416 0.000000 1.304315 99.189069 0.001070 13.716876 -0.002662 
335 1.047208 0.000000 -0.883095 98.477095 -0.000842 13.993530 0.010644 
336 1.047208 0.000000 -1.195582 98.478935 -0.000448 14.531951 0.009072 
337 1.361277 0.000000 -0.883095 98.651086 -0.000817 14.054117 0.007044 
338 -0.837208 0.000000 -0.883095 98.289636 -0.000092 15.808714 0.008923 
339 -1.151277 0.000000 -0.883095 98.470653 -0.000047 15.825676 0.005308 
340 -0.837208 0.000000 -1.195582 98.360972 -0.000074 15.681303 0.007922 
341 1.047208 0.000000 0.366853 99.682838 0.005381 11.142941 -0.006083 
342 1.361277 0.000000 0.366853 99.537750 0.006070 11.241840 -0.003414 
343 1.047208 0.000000 0.679340 99.683466 0.002661 12.261233 -0.008713 
344 0.576104 0.000000 -0.414364 97.795015 -0.002524 12.199414 0.028731 
345 0.576104 0.000000 -0.570608 97.819605 -0.001673 13.040815 0.026126 
346 0.733139 0.000000 -0.414364 98.238480 -0.002565 12.325147 0.019729 
347 -0.366104 0.000000 -0.414364 97.289647 -0.000394 16.366408 0.026687 
348 -0.523139 0.000000 -0.414364 97.813401 -0.000237 16.371934 0.016450 
