# DEGENERATE GEOMETRY CSV FILE

# NUMBER OF COMPONENTS
2

# DegenGeom Type, Name, SurfNdx, GeomID, MainSurfNdx, SymCopyNdx, FlipNormal,t00,t01,t02,t03,t10,t11,t12,t13,t20,t21,t22,t23,t30,t31,t32,t33
LIFTING_SURFACE,WingGeom,0,BIZGERAVCC,0,0,1,1.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00
# DegenGeom Type,nXsecs, nPnts/Xsec
SURFACE_NODE,11,33
# x,y,z,u,w
1.665860803325699413e-01, 1.491782843052409380e-01, -1.269762902143643790e-02, 1.399999999999999911e+00, 7.836633902842906618e-01
1.350155649148250814e-01, 1.491782843052409380e-01, -1.529270157499808616e-02, 1.399999999999999911e+00, 1.000000000000000000e+00
1.033545589076498017e-01, 1.491782843052409380e-01, -1.619223827997675474e-02, 1.399999999999999911e+00, 1.216336609715709338e+00
7.420003861265551948e-02, 1.491782843052409380e-01, -1.452827810492489727e-02, 1.399999999999999911e+00, 1.415838762408753171e+00
4.963162271248118540e-02, 1.491782843052409380e-01, -1.004402856258347979e-02, 1.399999999999999911e+00, 1.586533649582798411e+00
3.195087294726332156e-02, 1.491782843052409380e-01, -1.554702550473619632e-03, 1.399999999999999911e+00, 1.723464124463156111e+00
2.058986088914821835e-02, 1.491782843052409380e-01, 6.993987206332143332e-03, 1.399999999999999911e+00, 1.827739635619072267e+00
1.052290911668718985e-02, 1.491782843052409380e-01, 1.167409970171419051e-02, 1.399999999999999911e+00, 1.904044169930654951e+00
3.948344858518218654e-03, 1.491782843052409380e-01, 1.593132607414281601e-02, 1.399999999999999911e+00, 1.958266880232111484e+00
1.257155855501956908e-04, 1.491782843052409380e-01, 1.984645399660632178e-02, 1.399999999999999911e+00, 2.000000000000000000e+00
-2.962832757441256730e-03, 1.491782843052409380e-01, 2.529718156487217873e-02, 1.399999999999999911e+00, 2.041733119767888294e+00
-4.310156433801335882e-03, 1.491782843052409380e-01, 3.418914364082899227e-02, 1.399999999999999911e+00, 2.095955830069344827e+00
-8.799655099623193569e-04, 1.491782843052409380e-01, 4.636822958521391591e-02, 1.399999999999999911e+00, 2.172260364380927733e+00
1.016200569035876147e-02, 1.491782843052409380e-01, 5.967285508061529603e-02, 1.399999999999999911e+00, 2.276535875536843889e+00
3.048609298062937567e-02, 1.491782843052409380e-01, 6.970328068125775101e-02, 1.399999999999999911e+00, 2.413466350417201589e+00
5.845735802181167839e-02, 1.491782843052409380e-01, 7.498950176027482928e-02, 1.399999999999999911e+00, 2.584161237591246607e+00
9.173662950451282050e-02, 1.491782843052409935e-01, 7.463508572912397332e-02, 1.399999999999999911e+00, 2.783663390284290440e+00
1.273342663212223835e-01, 1.491782843052409380e-01, 6.853839432868996662e-02, 1.399999999999999911e+00, 3.000000000000000000e+00
1.620503207946731306e-01, 1.491782843052409380e-01, 5.854470961853633360e-02, 1.399999999999999911e+00, 3.216336609715709116e+00
1.932568224267706136e-01, 1.491782843052409380e-01, 4.687517708160990337e-02, 1.399999999999999911e+00, 3.415838762408752949e+00
2.193574943735602245e-01, 1.491782843052409380e-01, 3.541412963467732711e-02, 1.399999999999999911e+00, 3.586533649582798411e+00
2.398937619359979290e-01, 1.491782843052409380e-01, 2.535663566628700710e-02, 1.399999999999999911e+00, 3.723464124463156111e+00
2.552829926459250220e-01, 1.491782843052409380e-01, 1.720891022967933545e-02, 1.399999999999999911e+00, 3.827739635619072267e+00
2.663995317286884101e-01, 1.491782843052409380e-01, 1.098192204224020772e-02, 1.399999999999999911e+00, 3.904044169930655173e+00
2.742205626829345433e-01, 1.491782843052409380e-01, 6.420107339797802293e-03, 1.399999999999999911e+00, 3.958266880232111262e+00
2.796228532433494562e-01, 1.491782843052409380e-01, 3.177715970773103624e-03, 1.399999999999999911e+00, 4.000000000000000000e+00
2.796561898110871969e-01, 2.237674264578615180e-01, 1.158946517975964485e-02, 1.600000000000000089e+00, 0.000000000000000000e+00
2.742084470472111457e-01, 2.237674264578615180e-01, 1.068191128093844144e-02, 1.600000000000000089e+00, 4.173311976788848798e-02
2.663752405537359591e-01, 2.237674264578615180e-01, 9.406681050705802474e-03, 1.600000000000000089e+00, 9.595583006934514658e-02
2.553431622676213264e-01, 2.237674264578615180e-01, 7.667339770072842745e-03, 1.600000000000000089e+00, 1.722603643809275942e-01
2.402515906929738876e-01, 2.237674264578615180e-01, 5.390584053172617698e-03, 1.600000000000000089e+00, 2.765358755368439447e-01
2.204084324174838683e-01, 2.237674264578615457e-01, 2.575014407261150620e-03, 1.600000000000000089e+00, 4.134663504172014781e-01
1.956314560452039331e-01, 2.237674264578615180e-01, -6.334965465419357261e-04, 1.600000000000000089e+00, 5.841612375912467181e-01
1.666084648057150064e-01, 2.237674264578615180e-01, -3.844340421386175863e-03, 1.600000000000000089e+00, 7.836633902842906618e-01
1.350445603811199768e-01, 2.237674264578615180e-01, -6.349101629781719186e-03, 1.600000000000000089e+00, 1.000000000000000000e+00
1.033958638239121652e-01, 2.237674264578615180e-01, -7.200153913390901911e-03, 1.600000000000000089e+00, 1.216336609715709338e+00
7.425215622860011078e-02, 2.237674264578615180e-01, -5.560335086343615001e-03, 1.600000000000000089e+00, 1.415838762408753171e+00
4.967450797331167400e-02, 2.237674264578615180e-01, -1.183070227375232833e-03, 1.600000000000000089e+00, 1.586533649582798411e+00
3.154542720360319075e-02, 2.237674264578615180e-01, 6.543190869354204020e-03, 1.600000000000000089e+00, 1.723464124463156111e+00
2.121394435596524880e-02, 2.237674264578615180e-01, 1.572013440143224527e-02, 1.600000000000000089e+00, 1.827739635619072267e+00
1.095514590989732362e-02, 2.237674264578615180e-01, 1.995104923050626533e-02, 1.600000000000000089e+00, 1.904044169930654951e+00
4.128535557864495067e-03, 2.237674264578615180e-01, 2.378299755072453905e-02, 1.600000000000000089e+00, 1.958266880232111484e+00
1.146033963042802863e-04, 2.237674264578615180e-01, 2.749538392037616241e-02, 1.600000000000000089e+00, 2.000000000000000000e+00
-3.113562039339806860e-03, 2.237674264578615180e-01, 3.283453085707529334e-02, 1.600000000000000089e+00, 2.041733119767888294e+00
-4.490692497441812689e-03, 2.237674264578615180e-01, 4.168482121637374915e-02, 1.600000000000000089e+00, 2.095955830069344827e+00
-1.004381880480357831e-03, 2.237674264578615180e-01, 5.380111914221132746e-02, 1.600000000000000089e+00, 2.172260364380927733e+00
1.016406978818822429e-02, 2.237674264578615180e-01, 6.691252618101488359e-02, 1.600000000000000089e+00, 2.276535875536843889e+00
3.069055958079474483e-02, 2.237674264578615180e-01, 7.631379957360673316e-02, 1.600000000000000089e+00, 2.413466350417201589e+00
5.856045790089550729e-02, 2.237674264578615180e-01, 8.159300510781349047e-02, 1.600000000000000089e+00, 2.584161237591246607e+00
9.172809676307504267e-02, 2.237674264578615735e-01, 8.119268322588206466e-02, 1.600000000000000089e+00, 2.783663390284290440e+00
1.272258640380918293e-01, 2.237674264578615180e-01, 7.523844589362091440e-02, 1.600000000000000089e+00, 3.000000000000000000e+00
1.618885570462299806e-01, 2.237674264578615180e-01, 6.550756192298889946e-02, 1.600000000000000089e+00, 3.216336609715709116e+00
1.930882010616200017e-01, 2.237674264578615180e-01, 5.414859753974403389e-02, 1.600000000000000089e+00, 3.415838762408752949e+00
2.192138210611292715e-01, 2.237674264578615180e-01, 4.299080031839461885e-02, 1.600000000000000089e+00, 3.586533649582798411e+00
2.397903829370610918e-01, 2.237674264578615180e-01, 3.319699571052393133e-02, 1.600000000000000089e+00, 3.723464124463156111e+00
2.552227183937211819e-01, 2.237674264578615180e-01, 2.526092567053577972e-02, 1.600000000000000089e+00, 3.827739635619072267e+00
2.663779024079766522e-01, 2.237674264578615180e-01, 1.919437727279676639e-02, 1.600000000000000089e+00, 3.904044169930655173e+00
2.742302029936238839e-01, 2.237674264578615180e-01, 1.474930966145900080e-02, 1.600000000000000089e+00, 3.958266880232111262e+00
2.796561898110871969e-01, 2.237674264578615180e-01, 1.158946517975964485e-02, 1.600000000000000089e+00, 4.000000000000000000e+00
2.796895263788249375e-01, 2.983565686104819870e-01, 2.000121438874617741e-02, 1.800000000000000044e+00, 0.000000000000000000e+00
2.742403496303850718e-01, 2.983565686104819870e-01, 1.911678512466459187e-02, 1.800000000000000044e+00, 4.173311976788848798e-02
2.664052398285849943e-01, 2.983565686104819870e-01, 1.787458536845956333e-02, 1.800000000000000044e+00, 9.595583006934514658e-02
2.553707860434551447e-01, 2.983565686104819870e-01, 1.618130474338947897e-02, 1.800000000000000044e+00, 1.722603643809275942e-01
2.402765251809192149e-01, 2.983565686104819870e-01, 1.396661563457288202e-02, 1.800000000000000044e+00, 2.765358755368439447e-01
2.204308217468835818e-01, 2.983565686104820425e-01, 1.123071919506313937e-02, 1.800000000000000044e+00, 4.134663504172014781e-01
1.956524144560887746e-01, 2.983565686104819870e-01, 8.117526153666055483e-03, 1.800000000000000044e+00, 5.841612375912467181e-01
1.666308492788601270e-01, 2.983565686104819870e-01, 5.008948178664079237e-03, 1.800000000000000044e+00, 7.836633902842906618e-01
1.350735558474149001e-01, 2.983565686104819870e-01, 2.594498315434639116e-03, 1.800000000000000044e+00, 1.000000000000000000e+00
1.034371687401745010e-01, 2.983565686104819870e-01, 1.791930453194939647e-03, 1.800000000000000044e+00, 1.216336609715709338e+00
7.430427384454468820e-02, 2.983565686104819870e-01, 3.407607932237657726e-03, 1.800000000000000044e+00, 1.415838762408753171e+00
4.971739323414216261e-02, 2.983565686104819870e-01, 7.677888107833006313e-03, 1.800000000000000044e+00, 1.586533649582798411e+00
3.113998145994306688e-02, 2.983565686104819870e-01, 1.464108428918201726e-02, 1.800000000000000044e+00, 1.723464124463156111e+00
2.183802782278227578e-02, 2.983565686104819870e-01, 2.444628159653233768e-02, 1.800000000000000044e+00, 1.827739635619072267e+00
1.138738270310745739e-02, 2.983565686104819870e-01, 2.822799875929832628e-02, 1.800000000000000044e+00, 1.904044169930654951e+00
4.308726257210771481e-03, 2.983565686104819870e-01, 3.163466902730625169e-02, 1.800000000000000044e+00, 1.958266880232111484e+00
1.034912070583648953e-04, 2.983565686104819870e-01, 3.514431384414599957e-02, 1.800000000000000044e+00, 2.000000000000000000e+00
-3.264291321238357423e-03, 2.983565686104819870e-01, 4.037188014927839408e-02, 1.800000000000000044e+00, 2.041733119767888294e+00
-4.671228561082290363e-03, 2.983565686104819870e-01, 4.918049879191849910e-02, 1.800000000000000044e+00, 2.095955830069344827e+00
-1.128798250998395980e-03, 2.983565686104819870e-01, 6.123400869920873901e-02, 1.800000000000000044e+00, 2.172260364380927733e+00
1.016613388601768538e-02, 2.983565686104819870e-01, 7.415219728141446420e-02, 1.800000000000000044e+00, 2.276535875536843889e+00
3.089502618096012093e-02, 2.983565686104819870e-01, 8.292431846595571532e-02, 1.800000000000000044e+00, 2.413466350417201589e+00
5.866355777997932924e-02, 2.983565686104819870e-01, 8.819650845535216555e-02, 1.800000000000000044e+00, 2.584161237591246607e+00
9.171956402163725097e-02, 2.983565686104820425e-01, 8.775028072264015599e-02, 1.800000000000000044e+00, 2.783663390284290440e+00
1.271174617549612751e-01, 2.983565686104819870e-01, 8.193849745855182054e-02, 1.800000000000000044e+00, 3.000000000000000000e+00
1.617267932977868305e-01, 2.983565686104819870e-01, 7.247041422744145145e-02, 1.800000000000000044e+00, 3.216336609715709116e+00
1.929195796964693899e-01, 2.983565686104819870e-01, 6.142201799787815747e-02, 1.800000000000000044e+00, 3.415838762408752949e+00
2.190701477486982907e-01, 2.983565686104819870e-01, 5.056747100211191059e-02, 1.800000000000000044e+00, 3.586533649582798411e+00
2.396870039381242545e-01, 2.983565686104819870e-01, 4.103735575476084863e-02, 1.800000000000000044e+00, 3.723464124463156111e+00
2.551624441415173417e-01, 2.983565686104819870e-01, 3.331294111139222053e-02, 1.800000000000000044e+00, 3.827739635619072267e+00
2.663562730872648388e-01, 2.983565686104819870e-01, 2.740683250335331986e-02, 1.800000000000000044e+00, 3.904044169930655173e+00
2.742398433043132799e-01, 2.983565686104819870e-01, 2.307851198312019236e-02, 1.800000000000000044e+00, 3.958266880232111262e+00
2.796895263788249375e-01, 2.983565686104819870e-01, 2.000121438874617741e-02, 1.800000000000000044e+00, 4.000000000000000000e+00
2.797228629465626781e-01, 3.729457107631024559e-01, 2.841296359773270996e-02, 2.000000000000000000e+00, 0.000000000000000000e+00
2.742722522135589980e-01, 3.729457107631024559e-01, 2.755165896839073536e-02, 2.000000000000000000e+00, 4.173311976788848798e-02
2.664352391034340295e-01, 3.729457107631024559e-01, 2.634248968621332246e-02, 2.000000000000000000e+00, 9.595583006934514658e-02
2.553984098192889629e-01, 3.729457107631024559e-01, 2.469526971670611692e-02, 2.000000000000000000e+00, 1.722603643809275942e-01
2.403014596688645421e-01, 3.729457107631024559e-01, 2.254264721597314461e-02, 2.000000000000000000e+00, 2.765358755368439447e-01
2.204532110762832953e-01, 3.729457107631025115e-01, 1.988642398286512639e-02, 2.000000000000000000e+00, 4.134663504172014781e-01
1.956733728669736161e-01, 3.729457107631024559e-01, 1.686854885387404843e-02, 2.000000000000000000e+00, 5.841612375912467181e-01
1.666532337520052198e-01, 3.729457107631024559e-01, 1.386223677871433434e-02, 2.000000000000000000e+00, 7.836633902842906618e-01
1.351025513137097955e-01, 3.729457107631024559e-01, 1.153809826065099742e-02, 2.000000000000000000e+00, 1.000000000000000000e+00
1.034784736564368507e-01, 3.729457107631024559e-01, 1.078401481978078121e-02, 2.000000000000000000e+00, 1.216336609715709338e+00
7.435639146048927950e-02, 3.729457107631024559e-01, 1.237555095081892959e-02, 2.000000000000000000e+00, 1.415838762408753171e+00
4.976027849497265815e-02, 3.729457107631024559e-01, 1.653884644304124546e-02, 2.000000000000000000e+00, 1.586533649582798411e+00
3.073453571628293954e-02, 3.729457107631024559e-01, 2.273897770900983051e-02, 2.000000000000000000e+00, 1.723464124463156111e+00
2.246211128959930622e-02, 3.729457107631024559e-01, 3.317242879163243008e-02, 2.000000000000000000e+00, 1.827739635619072267e+00
1.181961949631759115e-02, 3.729457107631024559e-01, 3.650494828809039416e-02, 2.000000000000000000e+00, 1.904044169930654951e+00
4.488916956557047894e-03, 3.729457107631024559e-01, 3.948634050388796779e-02, 2.000000000000000000e+00, 1.958266880232111484e+00
9.237901781244950428e-05, 3.729457107631024559e-01, 4.279324376791582979e-02, 2.000000000000000000e+00, 2.000000000000000000e+00
-3.415020603136907553e-03, 3.729457107631024559e-01, 4.790922944148149482e-02, 2.000000000000000000e+00, 2.041733119767888294e+00
-4.851764624722767170e-03, 3.729457107631024559e-01, 5.667617636746324905e-02, 2.000000000000000000e+00, 2.095955830069344827e+00
-1.253214621516434129e-03, 3.729457107631024559e-01, 6.866689825620614362e-02, 2.000000000000000000e+00, 2.172260364380927733e+00
1.016819798384714819e-02, 3.729457107631024559e-01, 8.139186838181403094e-02, 2.000000000000000000e+00, 2.276535875536843889e+00
3.109949278112549703e-02, 3.729457107631024559e-01, 8.953483735830469747e-02, 2.000000000000000000e+00, 2.413466350417201589e+00
5.876665765906315120e-02, 3.729457107631024559e-01, 9.480001180289082674e-02, 2.000000000000000000e+00, 2.584161237591246607e+00
9.171103128019947315e-02, 3.729457107631025670e-01, 9.430787821939824733e-02, 2.000000000000000000e+00, 2.783663390284290440e+00
1.270090594718307209e-01, 3.729457107631024559e-01, 8.863854902348275444e-02, 2.000000000000000000e+00, 3.000000000000000000e+00
1.615650295493436528e-01, 3.729457107631024559e-01, 7.943326653189400344e-02, 2.000000000000000000e+00, 3.216336609715709116e+00
1.927509583313187780e-01, 3.729457107631024559e-01, 6.869543845601228105e-02, 2.000000000000000000e+00, 3.415838762408752949e+00
2.189264744362673376e-01, 3.729457107631024559e-01, 5.814414168582919540e-02, 2.000000000000000000e+00, 3.586533649582798411e+00
2.395836249391873896e-01, 3.729457107631024559e-01, 4.887771579899775898e-02, 2.000000000000000000e+00, 3.723464124463156111e+00
2.551021698893135570e-01, 3.729457107631024559e-01, 4.136495655224865786e-02, 2.000000000000000000e+00, 3.827739635619072267e+00
2.663346437665530808e-01, 3.729457107631024559e-01, 3.561928773390986985e-02, 2.000000000000000000e+00, 3.904044169930655173e+00
2.742494836150026760e-01, 3.729457107631024559e-01, 3.140771430478138393e-02, 2.000000000000000000e+00, 3.958266880232111262e+00
2.797228629465626781e-01, 3.729457107631024559e-01, 2.841296359773270996e-02, 2.000000000000000000e+00, 4.000000000000000000e+00
2.797769859237441703e-01, 4.475348529157229804e-01, 3.807862569651908335e-02, 2.200000000000000178e+00, 0.000000000000000000e+00
2.743517332456679725e-01, 4.475348529157229804e-01, 3.741955372605600821e-02, 2.200000000000000178e+00, 4.173311976788848798e-02
2.665520127757734503e-01, 4.475348529157229804e-01, 3.649392301944250072e-02, 2.200000000000000178e+00, 9.595583006934514658e-02
2.555692354152631629e-01, 4.475348529157229804e-01, 3.523190791460462101e-02, 2.200000000000000178e+00, 1.722603643809275942e-01
2.405488702383021815e-01, 4.475348529157229804e-01, 3.357994543862702352e-02, 2.200000000000000178e+00, 2.765358755368439447e-01
2.208056441663872049e-01, 4.475348529157230359e-01, 3.153578337271237264e-02, 2.200000000000000178e+00, 4.134663504172014781e-01
