2 0.000000 100.000000 5791.461216
380 310 
38 2.617555 0.000000 5.054159 99.492112 0.000013 10.359972 -0.000601 
39 1.361277 0.000000 -1.195582 99.306371 -0.000372 9.596483 0.004615 
40 0.105000 0.000000 -1.195582 98.918026 -0.000232 10.000606 0.011521 
41 1.361277 0.000000 -2.445530 99.352751 -0.000059 10.196339 0.002507 
42 2.617555 0.000000 -1.195582 99.461712 -0.000327 9.695423 0.001337 
43 1.361277 0.000000 0.054366 99.754701 -0.008254 7.164808 -0.000233 
44 -2.407555 0.000000 2.554263 99.521912 0.000006 10.461312 -0.001405 
45 -4.920109 0.000000 2.554263 99.470638 0.000001 10.465640 -0.000394 
46 -2.407555 0.000000 5.054159 99.487496 0.000003 10.442182 -0.000680 
47 -1.151277 0.000000 -1.195582 99.237666 -0.000037 10.514309 0.004133 
48 -2.407555 0.000000 -1.195582 99.397647 -0.000006 10.508701 0.000968 
49 -1.151277 0.000000 -2.445530 99.336811 -0.000016 10.427377 0.002347 
50 -1.151277 0.000000 0.054366 99.502081 -0.000001 10.795977 -0.001722 
51 1.361277 0.000000 1.304315 99.772998 0.000554 9.274383 -0.004067 
52 0.105000 0.000000 1.304315 100.094998 0.000269 9.891793 -0.011686 
53 2.617555 0.000000 1.304315 99.641303 0.000737 9.106730 -0.001132 
54 1.361277 0.000000 2.554263 99.603034 0.000086 10.114434 -0.002307 
55 0.733139 0.000000 -0.570608 98.945030 -0.001364 8.482102 0.013794 
56 0.105000 0.000000 -0.570608 97.893416 -0.000848 9.438359 0.032780 
57 0.733139 0.000000 -1.195582 99.099377 -0.000343 9.662602 0.008595 
58 1.361277 0.000000 -0.570608 99.403700 -0.001329 8.678337 0.004359 
59 0.733139 0.000000 0.054366 99.818478 0.160438 6.393133 -0.000463 
60 -1.151277 0.000000 1.304315 99.714582 0.000039 10.489648 -0.005303 
61 -2.407555 0.000000 1.304315 99.525274 0.000006 10.503602 -0.001561 
62 -1.151277 0.000000 2.554263 99.589555 0.000019 10.412348 -0.002650 
63 -0.523139 0.000000 -0.570608 98.745269 -0.000191 10.741364 0.013400 
64 -1.151277 0.000000 -0.570608 99.257409 -0.000038 10.673609 0.003404 
65 -0.523139 0.000000 -1.195582 99.038642 -0.000102 10.385253 0.008349 
66 -0.523139 0.000000 0.054366 99.667117 0.000006 11.623632 -0.006864 
67 0.733139 0.000000 0.679340 100.313222 0.001627 8.141887 -0.012903 
68 0.105000 0.000000 0.679340 101.162618 0.000906 9.292680 -0.032023 
69 1.361277 0.000000 0.679340 99.870571 0.001947 8.060540 -0.003910 
70 0.733139 0.000000 1.304315 99.955085 0.000438 9.463275 -0.008057 
71 0.419069 0.000000 -0.258121 98.142306 -0.002993 6.895596 0.032054 
72 0.105000 0.000000 -0.258121 95.645022 -0.002032 8.565249 0.077867 
73 0.419069 0.000000 -0.570608 98.390387 -0.001209 8.637896 0.024472 
74 0.733139 0.000000 -0.258121 99.144619 -0.003089 7.363062 0.011613 
75 0.419069 0.000000 0.054366 100.176125 0.011261 4.878732 -0.005906 
76 -0.523139 0.000000 0.679340 100.314435 0.000200 10.635963 -0.017611 
77 -1.151277 0.000000 0.679340 99.722934 0.000038 10.648395 -0.005805 
78 -0.523139 0.000000 1.304315 99.940555 0.000112 10.328654 -0.009480 
79 -0.209069 0.000000 -0.258121 97.494801 -0.000583 11.602796 0.036014 
80 -0.523139 0.000000 -0.258121 98.867206 -0.000164 11.278722 0.009807 
81 -0.209069 0.000000 -0.570608 98.177598 -0.000432 10.409735 0.025280 
82 -0.209069 0.000000 0.054366 100.471364 0.000090 13.950495 -0.028911 
83 0.419069 0.000000 0.366853 101.301615 0.002941 7.000022 -0.031102 
84 0.105000 0.000000 0.366853 102.996159 0.001886 8.665658 -0.068330 
85 0.733139 0.000000 0.366853 100.306816 0.003364 7.084435 -0.011165 
86 0.419069 0.000000 0.679340 100.791983 0.001343 8.457573 -0.023055 
87 0.262035 0.000000 -0.101877 96.789352 -0.005368 4.165063 0.061447 
88 0.105000 0.000000 -0.101877 91.597889 -0.004193 6.339957 0.156963 
89 0.262035 0.000000 -0.258121 96.925340 -0.002697 7.069068 0.055551 
90 0.419069 0.000000 -0.101877 98.705594 -0.005375 5.520657 0.022673 
91 0.262035 0.000000 0.054366 99.433115 0.000312 -6.003430 0.007701 
92 -0.209069 0.000000 0.366853 101.698098 0.000615 11.073445 -0.046512 
93 -0.523139 0.000000 0.366853 100.317500 0.000172 11.136418 -0.018762 
94 -0.209069 0.000000 0.679340 100.872233 0.000456 10.229221 -0.027984 
95 -0.052035 0.000000 -0.101877 93.845122 -0.001301 14.235286 0.099045 
96 -0.209069 0.000000 -0.101877 97.987843 -0.000423 13.248573 0.022286 
97 -0.052035 0.000000 -0.258121 96.064301 -0.001165 10.792196 0.065518 
98 -0.052035 0.000000 0.054366 101.078188 -0.003241 9.659051 -0.031010 
99 0.262035 0.000000 0.210610 102.983644 0.004078 5.670172 -0.063778 
100 0.105000 0.000000 0.210610 105.494079 0.002948 7.802386 -0.118988 
101 0.419069 0.000000 0.210610 101.186494 0.004544 5.851310 -0.027294 
102 0.262035 0.000000 0.366853 102.237691 0.002531 7.425466 -0.050768 
103 0.183517 0.000000 -0.023755 99.871854 0.000650 -4.199182 0.000798 
104 0.105000 0.000000 -0.023755 100.560974 0.000740 0.040580 -0.011251 
105 0.183517 0.000000 -0.101877 94.339045 -0.005107 4.192169 0.108257 
106 0.262035 0.000000 -0.023755 99.498055 0.000695 -5.752221 0.006705 
107 0.183517 0.000000 0.054366 99.763640 0.000631 -4.668001 0.002543 
108 7.642664 0.000000 -2.445530 99.465967 -0.000041 10.252676 0.000140 
109 7.642664 0.000000 -4.945426 99.450797 -0.000007 10.383117 0.000173 
110 10.155219 0.000000 -2.445530 99.466682 -0.000033 10.281100 0.000068 
111 7.642664 0.000000 0.054366 99.610851 -0.001279 8.924424 -0.000197 
112 3.873832 0.000000 -1.195582 99.493166 -0.000270 9.798037 0.000511 
113 3.873832 0.000000 -2.445530 99.445504 -0.000057 10.194543 0.000666 
114 5.130109 0.000000 -1.195582 99.498695 -0.000223 9.879026 0.000241 
115 3.873832 0.000000 0.054366 99.695610 -0.003216 8.066845 -0.000429 
116 1.989416 0.000000 -0.570608 99.519166 -0.001185 8.870104 0.001726 
117 1.989416 0.000000 -1.195582 99.413607 -0.000355 9.637621 0.002405 
118 2.617555 0.000000 -0.570608 99.552138 -0.001039 9.017505 0.000806 
119 1.989416 0.000000 0.054366 99.740633 -0.005794 7.477309 -0.000410 
120 1.047208 0.000000 -0.258121 99.436950 -0.002976 7.706157 0.005291 
121 1.047208 0.000000 -0.570608 99.253992 -0.001374 8.566812 0.007525 
122 1.361277 0.000000 -0.258121 99.551316 -0.002797 7.949616 0.002634 
123 1.047208 0.000000 0.054366 99.769201 -0.013323 6.874789 -0.000116 
124 0.576104 0.000000 -0.101877 99.229940 -0.005231 6.332441 0.011332 
125 0.576104 0.000000 -0.258121 98.806906 -0.003087 7.124977 0.018643 
126 0.733139 0.000000 -0.101877 99.436380 -0.005044 6.784317 0.006638 
127 0.576104 0.000000 0.054366 99.904335 0.019314 5.894042 -0.001562 
128 0.340552 0.000000 -0.023755 99.151300 -0.011084 3.942921 0.015347 
129 0.340552 0.000000 -0.101877 98.085817 -0.005404 4.887525 0.035528 
130 0.419069 0.000000 -0.023755 99.381180 -0.009761 4.984603 0.009853 
131 0.340552 0.000000 0.054366 100.576031 0.009736 3.880649 -0.013060 
132 -0.052035 0.000000 0.210610 104.494172 0.001339 11.618793 -0.105403 
133 -0.209069 0.000000 0.210610 101.856961 0.000517 12.322132 -0.052668 
134 -0.052035 0.000000 0.366853 102.706673 0.001151 10.235108 -0.065342 
135 0.183517 0.000000 0.132488 105.448449 0.005033 4.328373 -0.113811 
136 0.105000 0.000000 0.132488 108.072981 0.004050 6.556116 -0.172275 
137 0.262035 0.000000 0.132488 102.974561 0.005452 4.108909 -0.062064 
138 0.183517 0.000000 0.210610 104.356176 0.003636 6.284627 -0.092971 
139 0.222776 0.000000 0.015306 99.664373 0.000603 -5.086027 0.004115 
140 0.183517 0.000000 0.015306 99.871854 0.000650 -4.199182 0.000798 
141 0.222776 0.000000 -0.023755 99.664373 0.000603 -5.086027 0.004115 
142 0.262035 0.000000 0.015306 99.498055 0.000695 -5.752221 0.006705 
143 0.222776 0.000000 0.054366 99.575346 0.000727 -5.448009 0.005507 
144 0.026483 0.000000 -0.023755 101.035043 -0.001087 5.963016 -0.024364 
145 -0.052035 0.000000 -0.023755 101.095715 -0.002598 9.105786 -0.030326 
146 0.026483 0.000000 -0.101877 90.715496 -0.002604 10.841803 0.165315 
147 0.026483 0.000000 0.054366 101.085755 -0.001321 6.823074 -0.026488 
148 0.144259 0.000000 0.015306 100.101070 0.000581 -3.023096 -0.002936 
149 0.105000 0.000000 0.015306 100.573406 0.000748 -0.133608 -0.011503 
150 0.144259 0.000000 -0.023755 99.986912 0.000646 -3.642479 -0.001065 
151 0.144259 0.000000 0.054366 99.986912 0.000646 -3.642479 -0.001065 
152 2.617555 0.000000 -7.445323 99.437585 -0.000002 10.424352 0.000350 
153 0.105000 0.000000 -7.445323 99.434063 -0.000002 10.434778 0.000398 
154 2.617555 0.000000 -9.945219 99.443277 -0.000043 10.437159 0.000210 
155 5.130109 0.000000 -7.445323 99.443464 -0.000002 10.419558 0.000243 
156 1.361277 0.000000 -3.695478 99.395186 -0.000017 10.343447 0.001361 
157 0.105000 0.000000 -3.695478 99.381350 -0.000013 10.383252 0.001554 
158 1.361277 0.000000 -4.945426 99.416769 -0.000007 10.394585 0.000826 
159 2.617555 0.000000 -3.695478 99.417952 -0.000019 10.325091 0.000946 
160 0.733139 0.000000 -1.820556 99.240373 -0.000119 10.072733 0.004989 
161 0.105000 0.000000 -1.820556 99.189751 -0.000086 10.210499 0.005714 
162 0.733139 0.000000 -2.445530 99.317162 -0.000052 10.238883 0.003127 
163 1.361277 0.000000 -1.820556 99.322143 -0.000134 10.007855 0.003495 
164 0.419069 0.000000 -0.883095 98.746709 -0.000576 9.408737 0.016056 
165 0.105000 0.000000 -0.883095 98.598729 -0.000433 9.795517 0.018234 
166 0.419069 0.000000 -1.195582 98.982753 -0.000297 9.795219 0.010647 
167 0.733139 0.000000 -0.883095 99.004417 -0.000654 9.229410 0.011294 
168 0.262035 0.000000 -0.414364 97.589451 -0.001624 8.313492 0.040718 
169 0.105000 0.000000 -0.414364 97.152633 -0.001267 9.136826 0.047788 
170 0.262035 0.000000 -0.570608 98.083628 -0.001053 8.948865 0.029952 
171 0.419069 0.000000 -0.414364 98.195693 -0.001855 7.949737 0.029441 
172 0.183517 0.000000 -0.179999 95.329149 -0.003317 6.457661 0.087065 
173 0.105000 0.000000 -0.179999 94.175032 -0.002736 7.913527 0.106844 
174 0.183517 0.000000 -0.258121 96.187160 -0.002417 7.607893 0.069015 
175 0.262035 0.000000 -0.179999 96.652160 -0.003656 5.930077 0.062319 
176 0.222776 0.000000 -0.062816 99.498055 0.000695 -5.752221 0.006705 
177 0.183517 0.000000 -0.062816 99.664373 0.000603 -5.086027 0.004115 
178 0.222776 0.000000 -0.101877 95.701996 -0.005292 3.982305 0.082527 
179 0.262035 0.000000 -0.062816 97.298586 -0.007113 3.012223 0.052391 
180 0.203147 0.000000 -0.004225 99.714779 0.000529 -4.863604 0.003331 
181 0.183517 0.000000 -0.004225 99.836058 0.000889 -4.359064 0.001376 
182 0.203147 0.000000 -0.023755 99.763640 0.000631 -4.668001 0.002543 
183 0.222776 0.000000 -0.004225 99.664373 0.000603 -5.086027 0.004115 
184 0.203147 0.000000 0.015306 99.763640 0.000631 -4.668001 0.002543 
185 0.144259 0.000000 -0.062816 100.035601 0.000909 -3.530489 -0.001959 
186 0.105000 0.000000 -0.062816 100.623417 0.000673 -0.496975 -0.012532 
187 0.144259 0.000000 -0.101877 92.894942 -0.004747 4.960649 0.134592 
188 0.163888 0.000000 -0.004225 99.968294 0.000684 -3.749513 -0.000772 
189 0.144259 0.000000 -0.004225 100.101070 0.000581 -3.023096 -0.002936 
190 0.163888 0.000000 -0.023755 99.871854 0.000650 -4.199182 0.000798 
191 0.163888 0.000000 0.015306 99.986968 0.000586 -3.658521 -0.001078 
192 0.026483 0.000000 0.132488 108.591364 0.002501 10.699795 -0.190657 
193 -0.052035 0.000000 0.132488 105.795727 0.001234 13.690675 -0.138017 
194 0.026483 0.000000 0.210610 105.601055 0.002098 9.917760 -0.124994 
195 0.065741 0.000000 0.015306 100.902261 -0.000640 4.176501 -0.019871 
196 0.026483 0.000000 0.015306 101.051213 -0.000959 5.981344 -0.024712 
197 0.065741 0.000000 -0.023755 100.967463 -0.000899 5.150729 -0.022096 
198 0.065741 0.000000 0.054366 100.967463 -0.000899 5.150729 -0.022096 
199 -2.407555 0.000000 -7.445323 99.436362 -0.000001 10.445850 0.000329 
200 -4.920109 0.000000 -7.445323 99.441489 -0.000000 10.452143 0.000214 
201 -2.407555 0.000000 -9.945219 99.442725 -0.000026 10.447028 0.000200 
202 -1.151277 0.000000 -3.695478 99.389951 -0.000007 10.425842 0.001294 
203 -2.407555 0.000000 -3.695478 99.409835 -0.000003 10.450314 0.000848 
204 -1.151277 0.000000 -4.945426 99.414527 -0.000004 10.431958 0.000793 
205 -0.523139 0.000000 -1.820556 99.218583 -0.000050 10.359543 0.004835 
206 -1.151277 0.000000 -1.820556 99.290361 -0.000025 10.447139 0.003228 
207 -0.523139 0.000000 -2.445530 99.307535 -0.000027 10.375825 0.003036 
208 -0.209069 0.000000 -0.883095 98.667595 -0.000276 10.222401 0.016021 
209 -0.523139 0.000000 -0.883095 98.894406 -0.000145 10.476282 0.011014 
210 -0.209069 0.000000 -1.195582 98.944199 -0.000161 10.220440 0.010559 
211 -0.052035 0.000000 -0.414364 97.274148 -0.000861 10.127624 0.043517 
212 -0.209069 0.000000 -0.414364 97.819639 -0.000528 10.758097 0.031558 
213 -0.052035 0.000000 -0.570608 97.938226 -0.000626 9.983608 0.030843 
214 0.026483 0.000000 -0.179999 93.999513 -0.001985 10.048134 0.106313 
215 -0.052035 0.000000 -0.179999 95.077035 -0.001301 11.770898 0.082180 
216 0.026483 0.000000 -0.258121 95.586509 -0.001587 9.759166 0.076798 
217 0.065741 0.000000 -0.062816 101.016753 0.000324 3.872046 -0.021938 
218 0.026483 0.000000 -0.062816 101.111236 -0.001597 7.681921 -0.028249 
219 0.065741 0.000000 -0.101877 90.720196 -0.003452 8.350754 0.170011 
220 0.085371 0.000000 -0.004225 100.820244 -0.000495 3.258736 -0.017534 
221 0.065741 0.000000 -0.004225 100.923641 -0.000509 4.180458 -0.020306 
222 0.085371 0.000000 -0.023755 100.847150 -0.000184 3.000158 -0.017915 
223 0.105000 0.000000 -0.004225 100.573406 0.000748 -0.133608 -0.011503 
224 0.085371 0.000000 0.015306 100.820244 -0.000495 3.258736 -0.017534 
225 -7.432664 0.000000 -2.445530 99.447492 -0.000000 10.460944 0.000077 
226 -9.945219 0.000000 -2.445530 99.450236 -0.000003 10.457532 0.000029 
227 -7.432664 0.000000 -4.945426 99.445270 -0.000000 10.457121 0.000129 
228 -7.432664 0.000000 0.054366 99.453332 0.000000 10.462942 -0.000044 
229 -3.663832 0.000000 -1.195582 99.433741 -0.000001 10.485346 0.000299 
230 -4.920109 0.000000 -1.195582 99.444355 -0.000000 10.472990 0.000114 
231 -3.663832 0.000000 -2.445530 99.424767 -0.000002 10.470073 0.000509 
232 -3.663832 0.000000 0.054366 99.457057 0.000000 10.493240 -0.000181 
233 -1.779416 0.000000 -0.570608 99.383429 -0.000011 10.581778 0.001096 
234 -2.407555 0.000000 -0.570608 99.422440 -0.000004 10.533183 0.000423 
235 -1.779416 0.000000 -1.195582 99.347269 -0.000014 10.522539 0.001940 
236 -1.779416 0.000000 0.054366 99.473340 -0.000000 10.611336 -0.000755 
237 -0.837208 0.000000 -0.258121 99.226319 -0.000061 10.959016 0.003404 
238 -1.151277 0.000000 -0.258121 99.351859 -0.000025 10.762607 0.001337 
239 -0.837208 0.000000 -0.570608 99.091479 -0.000081 10.732542 0.006569 
240 -0.837208 0.000000 0.054366 99.544682 -0.000002 11.054917 -0.003136 
241 -0.366104 0.000000 -0.101877 98.900266 -0.000185 12.132668 0.007154 
242 -0.523139 0.000000 -0.101877 99.192410 -0.000095 11.549271 0.002748 
243 -0.366104 0.000000 -0.258121 98.412856 -0.000297 11.502483 0.018260 
244 -0.366104 0.000000 0.054366 99.852982 0.000024 12.328557 -0.012261 
245 -0.130552 0.000000 -0.023755 98.522494 -0.000336 15.977122 0.003805 
246 -0.209069 0.000000 -0.023755 99.068654 -0.000197 13.977280 -0.000996 
247 -0.130552 0.000000 -0.101877 96.698567 -0.000703 14.066399 0.045152 
248 -0.130552 0.000000 0.054366 101.563371 0.000202 15.766647 -0.056371 
249 -0.012776 0.000000 0.015306 101.111236 -0.001597 7.681921 -0.028249 
250 -0.052035 0.000000 0.015306 101.095715 -0.002598 9.105786 -0.030326 
251 -0.012776 0.000000 -0.023755 101.111236 -0.001597 7.681921 -0.028249 
252 -0.012776 0.000000 0.054366 101.111236 -0.001597 7.681921 -0.028249 
253 0.046112 0.000000 -0.004225 100.986803 -0.000721 5.066840 -0.022401 
254 0.026483 0.000000 -0.004225 101.058822 -0.000895 6.132054 -0.025049 
255 0.046112 0.000000 -0.023755 101.035043 -0.001087 5.963016 -0.024364 
256 0.046112 0.000000 0.015306 100.986803 -0.000721 5.066840 -0.022401 
257 -0.012776 0.000000 -0.062816 101.095715 -0.002598 9.105786 -0.030326 
258 -0.052035 0.000000 -0.062816 101.090085 -0.002705 10.937599 -0.033884 
259 -0.012776 0.000000 -0.101877 91.939254 -0.001845 13.090895 0.137580 
260 0.006853 0.000000 -0.004225 101.082987 -0.001420 7.038679 -0.026731 
261 -0.012776 0.000000 -0.004225 101.111236 -0.001597 7.681921 -0.028249 
262 0.006853 0.000000 -0.023755 101.085755 -0.001321 6.823074 -0.026488 
263 0.006853 0.000000 0.015306 101.085755 -0.001321 6.823074 -0.026488 
264 -7.432664 0.000000 2.554263 99.458983 0.000000 10.460586 -0.000151 
265 -9.945219 0.000000 2.554263 99.455415 0.000007 10.457369 -0.000074 
266 -7.432664 0.000000 5.054159 99.460799 0.000000 10.456587 -0.000179 
267 -3.663832 0.000000 1.304315 99.479494 0.000002 10.483742 -0.000608 
268 -4.920109 0.000000 1.304315 99.465071 0.000001 10.472314 -0.000297 
269 -3.663832 0.000000 2.554263 99.486653 0.000002 10.467744 -0.000717 
270 -1.779416 0.000000 0.679340 99.558752 0.000011 10.574026 -0.002376 
271 -2.407555 0.000000 0.679340 99.503571 0.000004 10.530008 -0.001184 
272 -1.779416 0.000000 1.304315 99.586333 0.000014 10.511896 -0.002794 
273 -0.837208 0.000000 0.366853 99.836559 0.000059 10.918505 -0.008655 
274 -1.151277 0.000000 0.366853 99.644713 0.000024 10.745820 -0.004454 
275 -0.837208 0.000000 0.679340 99.924175 0.000083 10.680791 -0.009892 
276 -0.366104 0.000000 0.210610 100.615795 0.000222 11.855549 -0.026409 
277 -0.523139 0.000000 0.210610 100.090878 0.000107 11.444216 -0.014915 
278 -0.366104 0.000000 0.366853 100.839870 0.000319 11.217967 -0.029452 
279 -0.130552 0.000000 0.132488 102.970268 0.000625 13.864108 -0.079509 
280 -0.209069 0.000000 0.132488 101.469556 0.000348 13.212978 -0.047065 
281 -0.130552 0.000000 0.210610 103.014643 0.000825 12.306163 -0.076346 
282 -0.012776 0.000000 0.093427 109.300527 0.001678 14.514592 -0.215728 
283 -0.052035 0.000000 0.093427 106.320629 0.001014 15.710165 -0.155089 
284 0.026483 0.000000 0.093427 101.177151 0.000298 6.039925 -0.027330 
285 -0.012776 0.000000 0.132488 107.459925 0.001776 12.597445 -0.170633 
286 0.006853 0.000000 0.034836 101.085755 -0.001321 6.823074 -0.026488 
287 -0.012776 0.000000 0.034836 101.111236 -0.001597 7.681921 -0.028249 
288 0.026483 0.000000 0.034836 101.035043 -0.001087 5.963016 -0.024364 
289 0.006853 0.000000 0.054366 101.085755 -0.001321 6.823074 -0.026488 
290 0.016668 0.000000 0.005540 101.088180 -0.001303 7.098727 -0.026921 
291 0.006853 0.000000 0.005540 101.082987 -0.001420 7.038679 -0.026731 
292 0.016668 0.000000 -0.004225 101.088180 -0.001303 7.098727 -0.026921 
293 0.026483 0.000000 0.005540 101.058822 -0.000895 6.132054 -0.025049 
294 0.016668 0.000000 0.015306 101.085755 -0.001321 6.823074 -0.026488 
295 0.144259 0.000000 0.093427 100.234376 0.000393 -2.717981 -0.005432 
296 0.105000 0.000000 0.093427 100.629349 0.000783 -0.917450 -0.012711 
297 0.183517 0.000000 0.093427 99.692874 0.001843 -4.998591 0.003634 
298 0.144259 0.000000 0.132488 106.861587 0.004630 5.148025 -0.144590 
299 0.163888 0.000000 0.034836 99.871854 0.000650 -4.199182 0.000798 
300 0.144259 0.000000 0.034836 99.986912 0.000646 -3.642479 -0.001065 
301 0.183517 0.000000 0.034836 99.871854 0.000650 -4.199182 0.000798 
302 0.163888 0.000000 0.054366 99.871854 0.000650 -4.199182 0.000798 
303 0.173703 0.000000 0.005540 99.874384 0.000691 -4.205579 0.000742 
304 0.163888 0.000000 0.005540 99.968294 0.000684 -3.749513 -0.000772 
305 0.173703 0.000000 -0.004225 99.874384 0.000691 -4.205579 0.000742 
306 0.183517 0.000000 0.005540 99.836058 0.000889 -4.359064 0.001376 
307 0.173703 0.000000 0.015306 99.861820 0.000763 -4.250321 0.000955 
308 7.642664 0.000000 -7.445323 99.448248 -0.000073 10.416779 0.000154 
309 7.642664 0.000000 -9.945219 99.448107 -0.000055 10.432828 0.000123 
310 10.155219 0.000000 -7.445323 99.450903 -0.000080 10.418745 0.000097 
311 -7.432664 0.000000 -7.445323 99.445714 -0.000013 10.453999 0.000126 
312 -9.945219 0.000000 -7.445323 99.448289 -0.000008 10.454533 0.000074 
313 -7.432664 0.000000 -9.945219 99.446871 -0.000013 10.452645 0.000106 
314 7.642664 0.000000 2.554263 99.522264 0.000231 9.822841 -0.000117 
315 10.155219 0.000000 2.554263 99.538255 0.000342 9.648103 -0.000095 
316 7.642664 0.000000 5.054159 99.472184 0.000021 10.323516 -0.000129 
317 3.873832 0.000000 -3.695478 99.435557 -0.000019 10.323226 0.000600 
318 3.873832 0.000000 -4.945426 99.435662 -0.000008 10.378385 0.000484 
319 5.130109 0.000000 -3.695478 99.446172 -0.000018 10.328169 0.000379 
320 -3.663832 0.000000 -3.695478 99.426296 -0.000002 10.458961 0.000502 
321 -4.920109 0.000000 -3.695478 99.436543 -0.000001 10.460620 0.000295 
322 -3.663832 0.000000 -4.945426 99.430894 -0.000001 10.453185 0.000423 
323 3.873832 0.000000 1.304315 99.627870 0.000950 8.925489 -0.000538 
324 5.130109 0.000000 1.304315 99.641968 0.001231 8.703434 -0.000427 
325 3.873832 0.000000 2.554263 99.525597 0.000136 9.993025 -0.000521 
326 1.989416 0.000000 -1.820556 99.386213 -0.000136 9.999057 0.002240 
327 1.989416 0.000000 -2.445530 99.387947 -0.000062 10.179084 0.001842 
328 2.617555 0.000000 -1.820556 99.425661 -0.000131 10.013967 0.001426 
329 -1.779416 0.000000 -1.820556 99.351825 -0.000012 10.478555 0.001941 
330 -2.407555 0.000000 -1.820556 99.390961 -0.000006 10.484365 0.001152 
331 -1.779416 0.000000 -2.445530 99.368952 -0.000009 10.455261 0.001650 
332 1.989416 0.000000 0.679340 99.767412 0.002252 7.993647 -0.001743 
333 2.617555 0.000000 0.679340 99.744187 0.002600 7.893167 -0.001120 
334 1.989416 0.000000 1.304315 99.679385 0.000646 9.184336 -0.002033 
335 1.047208 0.000000 -0.883095 99.202105 -0.000684 9.194562 0.007440 
336 1.047208 0.000000 -1.195582 99.215457 -0.000366 9.605260 0.006403 
337 1.361277 0.000000 -0.883095 99.329487 -0.000679 9.224065 0.004857 
338 -0.837208 0.000000 -0.883095 99.094299 -0.000076 10.568498 0.006863 
339 -1.151277 0.000000 -0.883095 99.227898 -0.000041 10.582021 0.004185 
340 -0.837208 0.000000 -1.195582 99.147422 -0.000062 10.476205 0.006004 
341 1.047208 0.000000 0.366853 99.984209 0.003640 7.244101 -0.004932 
342 1.361277 0.000000 0.366853 99.862858 0.003917 7.336548 -0.002642 
343 1.047208 0.000000 0.679340 100.012263 0.001798 8.085873 -0.006783 
344 0.576104 0.000000 -0.414364 98.671716 -0.001974 7.889913 0.020164 
345 0.576104 0.000000 -0.570608 98.704682 -0.001313 8.510950 0.018495 
346 0.733139 0.000000 -0.414364 98.995015 -0.002027 7.965944 0.013653 
347 -0.366104 0.000000 -0.414364 98.362032 -0.000315 10.970628 0.020456 
