2 0.000000 100.000000 5791.461216
380 310 
45 -4.920109 0.000000 2.554263 99.873815 0.000000 5.241681 -0.000225 
46 -2.407555 0.000000 5.054159 99.884096 0.000001 5.227453 -0.000416 
47 -1.151277 0.000000 -1.195582 99.725650 -0.000025 5.270278 0.002702 
48 -2.407555 0.000000 -1.195582 99.827154 -0.000005 5.267767 0.000679 
49 -1.151277 0.000000 -2.445530 99.788676 -0.000011 5.216430 0.001501 
50 -1.151277 0.000000 0.054366 99.886194 -0.000005 5.444452 -0.000689 
51 1.361277 0.000000 1.304315 100.031675 0.000287 4.545090 -0.002699 
52 0.105000 0.000000 1.304315 100.247856 0.000149 4.899053 -0.007363 
53 2.617555 0.000000 1.304315 99.935778 0.000341 4.497916 -0.000739 
54 1.361277 0.000000 2.554263 99.948048 0.000043 5.034892 -0.001496 
55 0.733139 0.000000 -0.570608 99.502010 -0.000883 3.964928 0.008363 
56 0.105000 0.000000 -0.570608 98.863908 -0.000542 4.606720 0.020471 
57 0.733139 0.000000 -1.195582 99.624203 -0.000225 4.722164 0.005272 
58 1.361277 0.000000 -0.570608 99.791109 -0.000905 4.054328 0.002530 
59 0.733139 0.000000 0.054366 100.016016 0.006572 2.675383 -0.001036 
60 -1.151277 0.000000 1.304315 100.019595 0.000020 5.258843 -0.003157 
61 -2.407555 0.000000 1.304315 99.905983 0.000002 5.265558 -0.000893 
62 -1.151277 0.000000 2.554263 99.945236 0.000009 5.210333 -0.001620 
63 -0.523139 0.000000 -0.570608 99.417207 -0.000125 5.410990 0.008694 
64 -1.151277 0.000000 -0.570608 99.737027 -0.000027 5.368620 0.002370 
65 -0.523139 0.000000 -1.195582 99.599076 -0.000067 5.189185 0.005310 
66 -0.523139 0.000000 0.054366 99.976610 -0.000007 5.946755 -0.003069 
67 0.733139 0.000000 0.679340 100.356865 0.000919 3.833309 -0.008619 
68 0.105000 0.000000 0.679340 100.902035 0.000528 4.541880 -0.020185 
69 1.361277 0.000000 0.679340 100.058337 0.001041 3.821084 -0.002627 
70 0.733139 0.000000 1.304315 100.153939 0.000237 4.643411 -0.005237 
71 0.419069 0.000000 -0.258121 98.965160 -0.001885 2.983653 0.019699 
72 0.105000 0.000000 -0.258121 97.436025 -0.001293 4.131246 0.048915 
73 0.419069 0.000000 -0.570608 99.156826 -0.000772 4.084577 0.015124 
74 0.733139 0.000000 -0.258121 99.607116 -0.001992 3.252296 0.006785 
75 0.419069 0.000000 0.054366 100.268385 0.004927 1.697741 -0.005663 
76 -0.523139 0.000000 0.679340 100.379243 0.000113 5.355216 -0.010467 
77 -1.151277 0.000000 0.679340 100.022444 0.000019 5.355895 -0.003317 
78 -0.523139 0.000000 1.304315 100.155964 0.000061 5.163004 -0.005787 
79 -0.209069 0.000000 -0.258121 98.661720 -0.000381 5.946834 0.023050 
80 -0.523139 0.000000 -0.258121 99.493547 -0.000111 5.738361 0.006811 
81 -0.209069 0.000000 -0.570608 99.060597 -0.000279 5.210328 0.015985 
82 -0.209069 0.000000 0.054366 100.433968 0.000038 7.330658 -0.014072 
83 0.419069 0.000000 0.366853 100.992510 0.001724 3.103402 -0.020912 
84 0.105000 0.000000 0.366853 102.046669 0.001132 4.186532 -0.043105 
85 0.733139 0.000000 0.366853 100.337629 0.001921 3.162066 -0.007764 
86 0.419069 0.000000 0.679340 100.668481 0.000773 4.022656 -0.015032 
87 0.262035 0.000000 -0.101877 98.015924 -0.003220 1.246379 0.039133 
88 0.105000 0.000000 -0.101877 94.764132 -0.002682 3.000591 0.101076 
89 0.262035 0.000000 -0.258121 98.190937 -0.001695 3.132159 0.034873 
90 0.419069 0.000000 -0.101877 99.309118 -0.003290 2.094651 0.013331 
91 0.262035 0.000000 0.054366 99.755999 0.000057 -6.057561 0.001205 
92 -0.209069 0.000000 0.366853 101.204203 0.000364 5.638105 -0.027408 
93 -0.523139 0.000000 0.366853 100.373658 0.000095 5.658242 -0.010689 
94 -0.209069 0.000000 0.679340 100.718702 0.000264 5.113193 -0.017040 
95 -0.052035 0.000000 -0.101877 96.585587 -0.000863 7.598063 0.061349 
96 -0.209069 0.000000 -0.101877 98.975701 -0.000286 6.920096 0.015592 
97 -0.052035 0.000000 -0.258121 97.775498 -0.000753 5.489506 0.040982 
98 -0.052035 0.000000 0.054366 100.340845 -0.002404 9.517084 -0.015886 
99 0.262035 0.000000 0.210610 102.112096 0.002414 2.274082 -0.043205 
100 0.105000 0.000000 0.210610 103.639262 0.001803 3.736266 -0.075506 
101 0.419069 0.000000 0.210610 100.926234 0.002636 2.356745 -0.019166 
102 0.262035 0.000000 0.366853 101.592018 0.001503 3.387732 -0.033241 
103 0.183517 0.000000 -0.023755 100.067492 0.000255 -4.244472 -0.003152 
104 0.105000 0.000000 -0.023755 100.452839 0.000409 -0.010539 -0.009077 
105 0.183517 0.000000 -0.101877 96.381099 -0.003103 1.388940 0.070875 
106 0.262035 0.000000 -0.023755 99.805133 0.000210 -5.806585 0.000522 
107 0.183517 0.000000 0.054366 99.995813 0.000205 -4.715198 -0.002140 
108 7.642664 0.000000 -2.445530 99.867132 -0.000038 5.077872 0.000077 
109 7.642664 0.000000 -4.945426 99.860468 -0.000007 5.184157 0.000101 
110 10.155219 0.000000 -2.445530 99.868523 -0.000034 5.091302 0.000036 
111 7.642664 0.000000 0.054366 99.939084 -0.001870 3.769885 -0.000203 
112 3.873832 0.000000 -1.195582 99.873190 -0.000222 4.747376 0.000281 
113 3.873832 0.000000 -2.445530 99.852743 -0.000045 5.052634 0.000390 
114 5.130109 0.000000 -1.195582 99.879249 -0.000200 4.783307 0.000126 
115 3.873832 0.000000 0.054366 99.954367 -0.003262 3.451312 -0.000279 
116 1.989416 0.000000 -0.570608 99.865912 -0.000860 4.143254 0.000963 
117 1.989416 0.000000 -1.195582 99.819692 -0.000252 4.678717 0.001414 
118 2.617555 0.000000 -0.570608 99.889944 -0.000806 4.207496 0.000430 
119 1.989416 0.000000 0.054366 99.961896 -0.006156 3.242986 -0.000290 
120 1.047208 0.000000 -0.258121 99.791603 -0.001980 3.446413 0.002976 
121 1.047208 0.000000 -0.570608 99.696620 -0.000910 4.000999 0.004458 
122 1.361277 0.000000 -0.258121 99.864409 -0.001927 3.578922 0.001429 
123 1.047208 0.000000 0.054366 99.978195 0.013788 2.957240 -0.000439 
124 0.576104 0.000000 -0.101877 99.651212 -0.003285 2.608457 0.006283 
125 0.576104 0.000000 -0.258121 99.392002 -0.001964 3.113378 0.011154 
126 0.733139 0.000000 -0.101877 99.782205 -0.003245 2.888287 0.003517 
127 0.576104 0.000000 0.054366 100.078234 0.005526 2.358789 -0.002122 
128 0.340552 0.000000 -0.023755 99.593323 -0.006840 1.059115 0.008005 
129 0.340552 0.000000 -0.101877 98.894854 -0.003267 1.690250 0.021695 
130 0.419069 0.000000 -0.023755 99.746543 -0.006313 1.747161 0.004757 
131 0.340552 0.000000 0.054366 100.547453 0.004724 1.035975 -0.011086 
132 -0.052035 0.000000 0.210610 102.866751 0.000822 6.036142 -0.061800 
133 -0.209069 0.000000 0.210610 101.274792 0.000305 6.388664 -0.029740 
134 -0.052035 0.000000 0.366853 101.831656 0.000691 5.148719 -0.039620 
135 0.183517 0.000000 0.132488 103.790681 0.002985 1.494375 -0.077474 
136 0.105000 0.000000 0.132488 105.341233 0.002514 3.102227 -0.110640 
137 0.262035 0.000000 0.132488 102.154113 0.003148 1.242521 -0.043701 
138 0.183517 0.000000 0.210610 102.982921 0.002185 2.720225 -0.061288 
139 0.222776 0.000000 0.015306 99.926772 0.000148 -5.135966 -0.001174 
140 0.183517 0.000000 0.015306 100.067492 0.000255 -4.244472 -0.003152 
141 0.222776 0.000000 -0.023755 99.926772 0.000148 -5.135966 -0.001174 
142 0.262035 0.000000 0.015306 99.805133 0.000210 -5.806585 0.000522 
143 0.222776 0.000000 0.054366 99.862487 0.000206 -5.500658 -0.000277 
144 0.026483 0.000000 -0.023755 100.526248 -0.000799 5.867465 -0.013995 
145 -0.052035 0.000000 -0.023755 100.393875 -0.001926 8.973808 -0.015946 
146 0.026483 0.000000 -0.101877 94.588704 -0.001721 5.807205 0.101925 
147 0.026483 0.000000 0.054366 100.520874 -0.000975 6.719572 -0.014960 
148 0.144259 0.000000 0.015306 100.209463 0.000259 -3.067342 -0.005134 
149 0.105000 0.000000 0.015306 100.474003 0.000446 -0.181239 -0.009506 
150 0.144259 0.000000 -0.023755 100.138784 0.000279 -3.687329 -0.004137 
151 0.144259 0.000000 0.054366 100.138784 0.000279 -3.687329 -0.004137 
152 2.617555 0.000000 -7.445323 99.853135 -0.000002 5.214806 0.000216 
153 0.105000 0.000000 -7.445323 99.851082 -0.000001 5.221755 0.000249 
154 2.617555 0.000000 -9.945219 99.856985 -0.000028 5.223271 0.000130 
155 5.130109 0.000000 -7.445323 99.856736 -0.000002 5.211288 0.000147 
156 1.361277 0.000000 -3.695478 99.824685 -0.000012 5.161788 0.000839 
157 0.105000 0.000000 -3.695478 99.816650 -0.000009 5.188245 0.000972 
158 1.361277 0.000000 -4.945426 99.839363 -0.000005 5.195368 0.000511 
159 2.617555 0.000000 -3.695478 99.838614 -0.000014 5.148379 0.000575 
160 0.733139 0.000000 -1.820556 99.721490 -0.000079 4.986683 0.003076 
161 0.105000 0.000000 -1.820556 99.692215 -0.000057 5.077481 0.003568 
162 0.733139 0.000000 -2.445530 99.773292 -0.000035 5.094276 0.001934 
163 1.361277 0.000000 -1.820556 99.771435 -0.000092 4.940169 0.002126 
164 0.419069 0.000000 -0.883095 99.396755 -0.000371 4.567850 0.009942 
165 0.105000 0.000000 -0.883095 99.312593 -0.000278 4.819228 0.011378 
166 0.419069 0.000000 -1.195582 99.553757 -0.000193 4.811945 0.006589 
167 0.733139 0.000000 -0.883095 99.555374 -0.000426 4.443878 0.006898 
168 0.262035 0.000000 -0.414364 98.645808 -0.001031 3.902614 0.025377 
169 0.105000 0.000000 -0.414364 98.394443 -0.000808 4.435905 0.029886 
170 0.262035 0.000000 -0.570608 98.971462 -0.000672 4.291892 0.018623 
171 0.419069 0.000000 -0.414364 99.020055 -0.001179 3.652915 0.018168 
172 0.183517 0.000000 -0.179999 97.145798 -0.002074 2.809112 0.055480 
173 0.105000 0.000000 -0.179999 96.488674 -0.001741 3.797387 0.067552 
174 0.183517 0.000000 -0.258121 97.739309 -0.001526 3.504319 0.043475 
175 0.262035 0.000000 -0.179999 97.980283 -0.002268 2.409214 0.039406 
176 0.222776 0.000000 -0.062816 99.805133 0.000210 -5.806585 0.000522 
177 0.183517 0.000000 -0.062816 99.926772 0.000148 -5.135966 -0.001174 
178 0.222776 0.000000 -0.101877 97.280552 -0.003180 1.170062 0.053513 
179 0.262035 0.000000 -0.062816 98.327942 -0.004129 0.456966 0.033141 
180 0.203147 0.000000 -0.004225 99.960037 0.000157 -4.911621 -0.001613 
181 0.183517 0.000000 -0.004225 100.044501 0.000338 -4.406309 -0.002832 
182 0.203147 0.000000 -0.023755 99.995813 0.000205 -4.715198 -0.002140 
183 0.222776 0.000000 -0.004225 99.926772 0.000148 -5.135966 -0.001174 
184 0.203147 0.000000 0.015306 99.995813 0.000205 -4.715198 -0.002140 
185 0.144259 0.000000 -0.062816 100.184798 0.000388 -3.572967 -0.004976 
186 0.105000 0.000000 -0.062816 100.540944 0.000471 -0.535960 -0.010877 
187 0.144259 0.000000 -0.101877 95.482960 -0.002952 2.002667 0.087899 
188 0.163888 0.000000 -0.004225 100.130260 0.000263 -3.794533 -0.004047 
189 0.144259 0.000000 -0.004225 100.209463 0.000259 -3.067342 -0.005134 
190 0.163888 0.000000 -0.023755 100.067492 0.000255 -4.244472 -0.003152 
191 0.163888 0.000000 0.015306 100.141468 0.000237 -3.702781 -0.004202 
192 0.026483 0.000000 0.132488 105.362856 0.001588 5.684869 -0.113365 
193 -0.052035 0.000000 0.132488 103.551389 0.000769 7.305703 -0.077626 
194 0.026483 0.000000 0.210610 103.605103 0.001294 5.051295 -0.075953 
195 0.065741 0.000000 0.015306 100.513633 -0.000488 4.095373 -0.011976 
196 0.026483 0.000000 0.015306 100.540994 -0.000704 5.887154 -0.014315 
197 0.065741 0.000000 -0.023755 100.514629 -0.000665 5.061660 -0.012881 
198 0.065741 0.000000 0.054366 100.514629 -0.000665 5.061660 -0.012881 
199 -2.407555 0.000000 -7.445323 99.852689 -0.000001 5.228944 0.000210 
200 -4.920109 0.000000 -7.445323 99.856020 -0.000000 5.233012 0.000139 
201 -2.407555 0.000000 -9.945219 99.856786 -0.000017 5.229760 0.000127 
202 -1.151277 0.000000 -3.695478 99.822699 -0.000005 5.215785 0.000822 
203 -2.407555 0.000000 -3.695478 99.835597 -0.000003 5.231510 0.000548 
204 -1.151277 0.000000 -4.945426 99.838524 -0.000003 5.219856 0.000502 
205 -0.523139 0.000000 -1.820556 99.712726 -0.000034 5.172992 0.003061 
206 -1.151277 0.000000 -1.820556 99.759104 -0.000017 5.228618 0.002078 
207 -0.523139 0.000000 -2.445530 99.769502 -0.000018 5.183475 0.001918 
208 -0.209069 0.000000 -0.883095 99.362805 -0.000178 5.088806 0.010114 
209 -0.523139 0.000000 -0.883095 99.509154 -0.000095 5.246213 0.007041 
210 -0.209069 0.000000 -1.195582 99.537380 -0.000105 5.085446 0.006645 
211 -0.052035 0.000000 -0.414364 98.496634 -0.000553 5.050703 0.027290 
212 -0.209069 0.000000 -0.414364 98.846122 -0.000342 5.429039 0.019997 
213 -0.052035 0.000000 -0.570608 98.904255 -0.000401 4.948313 0.019346 
214 0.026483 0.000000 -0.179999 96.493929 -0.001283 5.123109 0.066268 
215 -0.052035 0.000000 -0.179999 97.215451 -0.000848 6.111042 0.051181 
216 0.026483 0.000000 -0.258121 97.447503 -0.001019 4.874792 0.048022 
217 0.065741 0.000000 -0.062816 100.641122 0.000257 3.804614 -0.014311 
218 0.026483 0.000000 -0.062816 100.493981 -0.001181 7.569537 -0.015634 
219 0.065741 0.000000 -0.101877 94.394894 -0.002257 4.323927 0.107091 
220 0.085371 0.000000 -0.004225 100.493189 -0.000405 3.183341 -0.010901 
221 0.065741 0.000000 -0.004225 100.533130 -0.000388 4.100756 -0.012373 
222 0.085371 0.000000 -0.023755 100.541387 -0.000141 2.932630 -0.011717 
223 0.105000 0.000000 -0.004225 100.474003 0.000446 -0.181239 -0.009506 
224 0.085371 0.000000 0.015306 100.493189 -0.000405 3.183341 -0.010901 
225 -7.432664 0.000000 -2.445530 99.859746 -0.000000 5.238584 0.000059 
226 -9.945219 0.000000 -2.445530 99.861558 -0.000002 5.236491 0.000025 
227 -7.432664 0.000000 -4.945426 99.858414 -0.000000 5.236184 0.000088 
228 -7.432664 0.000000 0.054366 99.863351 -0.000000 5.239870 -0.000015 
229 -3.663832 0.000000 -1.195582 99.850443 -0.000001 5.253590 0.000229 
230 -4.920109 0.000000 -1.195582 99.857443 -0.000001 5.246025 0.000097 
231 -3.663832 0.000000 -2.445530 99.845046 -0.000002 5.244041 0.000347 
232 -3.663832 0.000000 0.054366 99.864796 -0.000001 5.258636 -0.000063 
233 -1.779416 0.000000 -0.570608 99.816942 -0.000009 5.312734 0.000835 
234 -2.407555 0.000000 -0.570608 99.842266 -0.000004 5.283044 0.000361 
235 -1.779416 0.000000 -1.195582 99.795058 -0.000010 5.275987 0.001311 
236 -1.779416 0.000000 0.054366 99.872014 -0.000002 5.331385 -0.000284 
237 -0.837208 0.000000 -0.258121 99.714821 -0.000043 5.544880 0.002621 
238 -1.151277 0.000000 -0.258121 99.794557 -0.000019 5.423435 0.001163 
239 -0.837208 0.000000 -0.570608 99.633210 -0.000055 5.404438 0.004402 
240 -0.837208 0.000000 0.054366 99.908825 -0.000008 5.604131 -0.001318 
241 -0.366104 0.000000 -0.101877 99.513388 -0.000129 6.251967 0.005800 
242 -0.523139 0.000000 -0.101877 99.690667 -0.000069 5.901248 0.002695 
243 -0.366104 0.000000 -0.258121 99.217605 -0.000197 5.875361 0.012135 
244 -0.366104 0.000000 0.054366 100.082350 0.000001 6.370035 -0.005705 
245 -0.130552 0.000000 -0.023755 99.301834 -0.000237 8.498698 0.006692 
246 -0.209069 0.000000 -0.023755 99.613486 -0.000144 7.341534 0.002326 
247 -0.130552 0.000000 -0.101877 98.230909 -0.000469 7.417527 0.029567 
248 -0.130552 0.000000 0.054366 101.044422 0.000107 8.393005 -0.028042 
249 -0.012776 0.000000 0.015306 100.493981 -0.001181 7.569537 -0.015634 
250 -0.052035 0.000000 0.015306 100.393875 -0.001926 8.973808 -0.015946 
251 -0.012776 0.000000 -0.023755 100.493981 -0.001181 7.569537 -0.015634 
252 -0.012776 0.000000 0.054366 100.493981 -0.001181 7.569537 -0.015634 
253 0.046112 0.000000 -0.004225 100.537580 -0.000530 4.980178 -0.013261 
254 0.026483 0.000000 -0.004225 100.540748 -0.000656 6.037145 -0.014489 
255 0.046112 0.000000 -0.023755 100.526248 -0.000799 5.867465 -0.013995 
256 0.046112 0.000000 0.015306 100.537580 -0.000530 4.980178 -0.013261 
257 -0.012776 0.000000 -0.062816 100.393875 -0.001926 8.973808 -0.015946 
258 -0.052035 0.000000 -0.062816 100.239498 -0.002069 10.774429 -0.016405 
259 -0.012776 0.000000 -0.101877 95.439208 -0.001223 7.030927 0.084192 
260 0.006853 0.000000 -0.004225 100.508495 -0.001043 6.933020 -0.015002 
261 -0.012776 0.000000 -0.004225 100.493981 -0.001181 7.569537 -0.015634 
262 0.006853 0.000000 -0.023755 100.520874 -0.000975 6.719572 -0.014960 
263 0.006853 0.000000 0.015306 100.520874 -0.000975 6.719572 -0.014960 
264 -7.432664 0.000000 2.554263 99.866884 -0.000000 5.238453 -0.000084 
265 -9.945219 0.000000 2.554263 99.864777 0.000003 5.236433 -0.000039 
266 -7.432664 0.000000 5.054159 99.868065 0.000000 5.235994 -0.000105 
267 -3.663832 0.000000 1.304315 99.878767 0.000000 5.252937 -0.000336 
268 -4.920109 0.000000 1.304315 99.870286 -0.000000 5.245762 -0.000159 
269 -3.663832 0.000000 2.554263 99.883405 0.000001 5.243128 -0.000419 
270 -1.779416 0.000000 0.679340 99.924806 0.000004 5.309077 -0.001315 
271 -2.407555 0.000000 0.679340 99.892309 0.000001 5.281628 -0.000637 
272 -1.779416 0.000000 1.304315 99.942520 0.000007 5.271204 -0.001629 
273 -0.837208 0.000000 0.366853 100.087855 0.000030 5.522984 -0.004808 
274 -1.151277 0.000000 0.366853 99.973664 0.000010 5.414722 -0.002405 
275 -0.837208 0.000000 0.679340 100.142878 0.000045 5.377422 -0.005751 
276 -0.366104 0.000000 0.210610 100.542744 0.000124 6.093399 -0.014597 
277 -0.523139 0.000000 0.210610 100.233331 0.000055 5.841677 -0.008085 
278 -0.366104 0.000000 0.366853 100.685685 0.000184 5.712556 -0.017024 
279 -0.130552 0.000000 0.132488 101.896720 0.000375 7.319247 -0.043651 
280 -0.209069 0.000000 0.132488 101.029466 0.000200 6.909455 -0.025469 
281 -0.130552 0.000000 0.210610 101.963260 0.000498 6.403166 -0.043751 
282 -0.012776 0.000000 0.093427 105.526720 0.001079 7.949301 -0.119908 
283 -0.052035 0.000000 0.093427 103.767403 0.000635 8.486382 -0.083969 
284 0.026483 0.000000 0.093427 100.663197 0.000236 5.957778 -0.016857 
285 -0.012776 0.000000 0.132488 104.577149 0.001121 6.742585 -0.098184 
286 0.006853 0.000000 0.034836 100.520874 -0.000975 6.719572 -0.014960 
287 -0.012776 0.000000 0.034836 100.493981 -0.001181 7.569537 -0.015634 
288 0.026483 0.000000 0.034836 100.526248 -0.000799 5.867465 -0.013995 
289 0.006853 0.000000 0.054366 100.520874 -0.000975 6.719572 -0.014960 
290 0.016668 0.000000 0.005540 100.511475 -0.000956 6.993424 -0.015146 
291 0.006853 0.000000 0.005540 100.508495 -0.001043 6.933020 -0.015002 
292 0.016668 0.000000 -0.004225 100.511475 -0.000956 6.993424 -0.015146 
293 0.026483 0.000000 0.005540 100.540748 -0.000656 6.037145 -0.014489 
294 0.016668 0.000000 0.015306 100.520874 -0.000975 6.719572 -0.014960 
295 0.144259 0.000000 0.093427 100.329129 0.000201 -2.751547 -0.007351 
296 0.105000 0.000000 0.093427 100.569241 0.000611 -0.949387 -0.011507 
297 0.183517 0.000000 0.093427 99.952536 0.000667 -5.053657 -0.001605 
298 0.144259 0.000000 0.132488 104.665768 0.002807 2.115940 -0.095940 
299 0.163888 0.000000 0.034836 100.067492 0.000255 -4.244472 -0.003152 
300 0.144259 0.000000 0.034836 100.138784 0.000279 -3.687329 -0.004137 
301 0.183517 0.000000 0.034836 100.067492 0.000255 -4.244472 -0.003152 
302 0.163888 0.000000 0.054366 100.067492 0.000255 -4.244472 -0.003152 
303 0.173703 0.000000 0.005540 100.072374 0.000242 -4.250968 -0.003255 
304 0.163888 0.000000 0.005540 100.130260 0.000263 -3.794533 -0.004047 
305 0.173703 0.000000 -0.004225 100.072374 0.000242 -4.250968 -0.003255 
306 0.183517 0.000000 0.005540 100.044501 0.000338 -4.406309 -0.002832 
307 0.173703 0.000000 0.015306 100.062013 0.000285 -4.296424 -0.003087 
308 7.642664 0.000000 -7.445323 99.859563 -0.000002 5.210491 0.000092 
309 7.642664 0.000000 -9.945219 99.859937 -0.000036 5.220099 0.000074 
310 10.155219 0.000000 -7.445323 99.861353 -0.000054 5.209652 0.000057 
311 -7.432664 0.000000 -7.445323 99.858729 -0.000009 5.234235 0.000084 
312 -9.945219 0.000000 -7.445323 99.860391 -0.000006 5.234603 0.000050 
313 -7.432664 0.000000 -9.945219 99.859492 -0.000009 5.233397 0.000069 
314 7.642664 0.000000 2.554263 99.880728 0.000076 4.951452 -0.000068 
315 10.155219 0.000000 2.554263 99.880575 0.000090 4.921606 -0.000035 
316 7.642664 0.000000 5.054159 99.870924 0.000008 5.165395 -0.000088 
317 3.873832 0.000000 -3.695478 99.849575 -0.000015 5.145280 0.000359 
318 3.873832 0.000000 -4.945426 99.850916 -0.000007 5.183555 0.000293 
319 5.130109 0.000000 -3.695478 99.856302 -0.000015 5.146595 0.000223 
320 -3.663832 0.000000 -3.695478 99.846166 -0.000001 5.237123 0.000332 
321 -4.920109 0.000000 -3.695478 99.852744 -0.000001 5.238272 0.000199 
322 -3.663832 0.000000 -4.945426 99.849168 -0.000001 5.233545 0.000275 
323 3.873832 0.000000 1.304315 99.915353 0.000387 4.458831 -0.000296 
324 5.130109 0.000000 1.304315 99.911222 0.000440 4.409444 -0.000170 
325 3.873832 0.000000 2.554263 99.893240 0.000059 4.985830 -0.000352 
326 1.989416 0.000000 -1.820556 99.811248 -0.000096 4.928666 0.001342 
327 1.989416 0.000000 -2.445530 99.816506 -0.000044 5.051141 0.001115 
328 2.617555 0.000000 -1.820556 99.836129 -0.000096 4.932384 0.000842 
329 -1.779416 0.000000 -1.820556 99.798314 -0.000009 5.248698 0.001275 
330 -2.407555 0.000000 -1.820556 99.823254 -0.000005 5.252629 0.000773 
331 -1.779416 0.000000 -2.445530 99.809338 -0.000007 5.234255 0.001070 
332 1.989416 0.000000 0.679340 99.981399 0.001127 3.823987 -0.001090 
333 2.617555 0.000000 0.679340 99.957607 0.001213 3.805995 -0.000601 
334 1.989416 0.000000 1.304315 99.965872 0.000317 4.515276 -0.001356 
335 1.047208 0.000000 -0.883095 99.678145 -0.000453 4.410244 0.004482 
336 1.047208 0.000000 -1.195582 99.695653 -0.000244 4.678995 0.003888 
337 1.361277 0.000000 -0.883095 99.757930 -0.000460 4.417603 0.002884 
338 -0.837208 0.000000 -0.883095 99.635211 -0.000051 5.303434 0.004470 
339 -1.151277 0.000000 -0.883095 99.719238 -0.000028 5.312158 0.002785 
340 -0.837208 0.000000 -1.195582 99.668481 -0.000041 5.246234 0.003867 
341 1.047208 0.000000 0.366853 100.119363 0.002017 3.279195 -0.003464 
342 1.361277 0.000000 0.366853 100.033252 0.002093 3.356266 -0.001792 
343 1.047208 0.000000 0.679340 100.155863 0.000990 3.816151 -0.004576 
344 0.576104 0.000000 -0.414364 99.319528 -0.001263 3.599867 0.012267 
345 0.576104 0.000000 -0.570608 99.352237 -0.000843 3.993694 0.011318 
346 0.733139 0.000000 -0.414364 99.523691 -0.001309 3.635984 0.008181 
347 -0.366104 0.000000 -0.414364 99.182289 -0.000206 5.553403 0.013203 
